source,target,source_party,target_party,Period,total_votes_shared,total_votes_agreed,weight,topic
Anders Møller,Anita Knakkergaard,Uden for Folketingsgrupperne,Dansk Folkeparti,65,1,1.0,1.0,arbejdsmarked_velfærd
Anders Møller,Anne Baastrup,Uden for Folketingsgrupperne,Socialistisk Folkeparti,65,1,1.0,1.0,arbejdsmarked_velfærd
Anders Møller,Anne Grete Holmsgaard (udpeget af SF),Uden for Folketingsgrupperne,Socialistisk Folkeparti,65,1,1.0,1.0,arbejdsmarked_velfærd
Anders Møller,Bent Bøgsted,Uden for Folketingsgrupperne,Dansk Folkeparti,65,1,1.0,1.0,arbejdsmarked_velfærd
Anders Møller,Birthe Rønn Hornbech,Uden for Folketingsgrupperne,Venstre,65,1,1.0,1.0,arbejdsmarked_velfærd
Anders Møller,Birthe Skaarup (udpeget af DF),Uden for Folketingsgrupperne,Dansk Folkeparti,65,1,1.0,1.0,arbejdsmarked_velfærd
Anders Møller,Bodil Kornbek,Uden for Folketingsgrupperne,Kristendemokraterne,65,1,1.0,1.0,arbejdsmarked_velfærd
Anders Møller,Charlotte Dyremose,Uden for Folketingsgrupperne,Det Konservative Folkeparti,65,1,1.0,1.0,arbejdsmarked_velfærd
Anders Møller,Christian Wedell-Neergaard,Uden for Folketingsgrupperne,Det Konservative Folkeparti,65,1,1.0,1.0,arbejdsmarked_velfærd
Anders Møller,Claus Larsen-Jensen (udpeget af),Uden for Folketingsgrupperne,Socialdemokratiet,65,1,1.0,1.0,arbejdsmarked_velfærd
Anders Møller,Colette L. Brix,Uden for Folketingsgrupperne,Dansk Folkeparti,65,1,1.0,1.0,arbejdsmarked_velfærd
Anders Møller,Eyvind Vesselbo,Uden for Folketingsgrupperne,Venstre,65,1,1.0,1.0,arbejdsmarked_velfærd
Anders Møller,Flemming Damgaard Larsen,Uden for Folketingsgrupperne,Venstre,65,1,1.0,1.0,arbejdsmarked_velfærd
Anders Møller,Gitte Lillelund Bech,Uden for Folketingsgrupperne,Venstre,65,1,1.0,1.0,arbejdsmarked_velfærd
Anders Møller,Gudrun Laub,Uden for Folketingsgrupperne,Venstre,65,1,1.0,1.0,arbejdsmarked_velfærd
Anders Møller,Hans Andersen,Uden for Folketingsgrupperne,Venstre,65,1,1.0,1.0,arbejdsmarked_velfærd
Anders Møller,Helge Adam Møller,Uden for Folketingsgrupperne,Det Konservative Folkeparti,65,1,1.0,1.0,arbejdsmarked_velfærd
Anders Møller,Helle Sjelle,Uden for Folketingsgrupperne,Det Konservative Folkeparti,65,1,1.0,1.0,arbejdsmarked_velfærd
Anders Møller,Henrik Sass Larsen,Uden for Folketingsgrupperne,Socialdemokratiet,65,1,1.0,1.0,arbejdsmarked_velfærd
Anders Møller,Ida Jørgensen,Uden for Folketingsgrupperne,Radikale Venstre,65,1,1.0,1.0,arbejdsmarked_velfærd
