source,target,source_party,target_party,Period,total_votes_shared,total_votes_agreed,weight,topic
Anders Fogh Rasmussen,Anders Møller,Venstre,Uden for Folketingsgrupperne,65,1,1.0,1.0,erhverv
Anders Fogh Rasmussen,Anita Knakkergaard,Venstre,Dansk Folkeparti,65,1,1.0,1.0,erhverv
Anders Fogh Rasmussen,Anne Grete Holmsgaard (udpeget af SF),Venstre,Socialistisk Folkeparti,65,1,0.0,0.0,erhverv
Anders Fogh Rasmussen,Anne-Marie Meldgaard,Venstre,Socialdemokratiet,65,1,0.0,0.0,erhverv
Anders Fogh Rasmussen,Birgitte Josefsen,Venstre,Venstre,65,1,1.0,1.0,erhverv
Anders Fogh Rasmussen,Bodil Kornbek,Venstre,Kristendemokraterne,65,1,0.0,0.0,erhverv
Anders Fogh Rasmussen,Charlotte Dyremose,Venstre,Det Konservative Folkeparti,65,1,1.0,1.0,erhverv
Anders Fogh Rasmussen,Christian Wedell-Neergaard,Venstre,Det Konservative Folkeparti,65,1,1.0,1.0,erhverv
Anders Fogh Rasmussen,Colette L. Brix,Venstre,Dansk Folkeparti,65,1,1.0,1.0,erhverv
Anders Fogh Rasmussen,Eyvind Vesselbo,Venstre,Venstre,65,1,1.0,1.0,erhverv
Anders Fogh Rasmussen,Flemming Damgaard Larsen,Venstre,Venstre,65,1,1.0,1.0,erhverv
Anders Fogh Rasmussen,Flemming Møller (udpeget af V),Venstre,Venstre,65,1,1.0,1.0,erhverv
Anders Fogh Rasmussen,Gudrun Laub,Venstre,Venstre,65,1,1.0,1.0,erhverv
Anders Fogh Rasmussen,Hans Andersen,Venstre,Venstre,65,1,1.0,1.0,erhverv
Anders Fogh Rasmussen,Helge Adam Møller,Venstre,Det Konservative Folkeparti,65,1,1.0,1.0,erhverv
Anders Fogh Rasmussen,Helle Sjelle,Venstre,Det Konservative Folkeparti,65,1,1.0,1.0,erhverv
Anders Fogh Rasmussen,Henrik Sass Larsen,Venstre,Socialdemokratiet,65,1,0.0,0.0,erhverv
