source,target,source_party,target_party,Period,total_votes_shared,total_votes_agreed,weight,topic
Aage Frandsen,Aase D. Madsen (udpeget af DF),Socialistisk Folkeparti,Dansk Folkeparti,65,3,1.0,0.3333333333333333,finans_budget
Aage Frandsen,Anders Fogh Rasmussen,Socialistisk Folkeparti,Venstre,65,1,0.0,0.0,finans_budget
Aage Frandsen,Anders Møller,Socialistisk Folkeparti,Venstre,65,2,1.0,0.5,finans_budget
Aage Frandsen,Anita Knakkergaard,Socialistisk Folkeparti,Dansk Folkeparti,65,195,46.0,0.2358974358974359,finans_budget
Aage Frandsen,Anne Baastrup,Socialistisk Folkeparti,Socialistisk Folkeparti,65,202,201.0,0.995049504950495,finans_budget
Aage Frandsen,Anne Grete Holmsgaard (udpeget af SF),Socialistisk Folkeparti,Socialistisk Folkeparti,65,2,2.0,1.0,finans_budget
Aage Frandsen,Anne-Marie Meldgaard,Socialistisk Folkeparti,Socialdemokratiet,65,204,155.0,0.7598039215686274,finans_budget
Aage Frandsen,Arne Toft,Socialistisk Folkeparti,Socialdemokratiet,65,204,155.0,0.7598039215686274,finans_budget
Aage Frandsen,Bendt Bendtsen,Socialistisk Folkeparti,Det Konservative Folkeparti,65,6,4.0,0.6666666666666666,finans_budget
Aage Frandsen,Bent Bøgsted,Socialistisk Folkeparti,Dansk Folkeparti,65,206,52.0,0.2524271844660194,finans_budget
Aage Frandsen,Birthe Rønn Hornbech,Socialistisk Folkeparti,Venstre,65,200,54.0,0.27,finans_budget
Aage Frandsen,Birthe Skaarup (udpeget af DF),Socialistisk Folkeparti,Dansk Folkeparti,65,134,23.0,0.17164179104477612,finans_budget
Aage Frandsen,Bjarne Laustsen,Socialistisk Folkeparti,Socialdemokratiet,65,199,150.0,0.7537688442211056,finans_budget
Aage Frandsen,Bodil Kornbek,Socialistisk Folkeparti,Kristendemokraterne,65,11,8.0,0.7272727272727273,finans_budget
Aage Frandsen,Brian Mikkelsen,Socialistisk Folkeparti,Det Konservative Folkeparti,65,16,9.0,0.5625,finans_budget
Aage Frandsen,Carina Christensen,Socialistisk Folkeparti,Det Konservative Folkeparti,65,205,54.0,0.2634146341463415,finans_budget
Aage Frandsen,Carsten Bo Jensen,Socialistisk Folkeparti,Socialdemokratiet,65,177,131.0,0.7401129943502824,finans_budget
Aage Frandsen,Carsten Hansen,Socialistisk Folkeparti,Socialdemokratiet,65,196,149.0,0.7602040816326531,finans_budget
Aage Frandsen,Charlotte Antonsen (udpeget af V),Socialistisk Folkeparti,Venstre,65,89,35.0,0.39325842696629215,finans_budget
Aage Frandsen,Charlotte Dyremose,Socialistisk Folkeparti,Det Konservative Folkeparti,65,203,54.0,0.2660098522167488,finans_budget
Aage Frandsen,Christian H. Hansen,Socialistisk Folkeparti,Dansk Folkeparti,65,1,0.0,0.0,finans_budget
Aage Frandsen,Christian Lund Jepsen,Socialistisk Folkeparti,Venstre,65,204,54.0,0.2647058823529412,finans_budget
Aage Frandsen,Christian Mejdahl,Socialistisk Folkeparti,Venstre,65,206,55.0,0.2669902912621359,finans_budget
Aage Frandsen,Christian Wedell-Neergaard,Socialistisk Folkeparti,Det Konservative Folkeparti,65,201,53.0,0.263681592039801,finans_budget
Aage Frandsen,Claus Larsen-Jensen (udpeget af),Socialistisk Folkeparti,Socialdemokratiet,65,204,154.0,0.7549019607843137,finans_budget
Aage Frandsen,Colette L. Brix,Socialistisk Folkeparti,Dansk Folkeparti,65,188,44.0,0.23404255319148937,finans_budget
Aage Frandsen,Elisabeth Arnold,Socialistisk Folkeparti,Radikale Venstre,65,192,125.0,0.6510416666666666,finans_budget
Aage Frandsen,Else Theill Sørensen,Socialistisk Folkeparti,Det Konservative Folkeparti,65,190,47.0,0.24736842105263157,finans_budget
Aage Frandsen,Else Winther Andersen,Socialistisk Folkeparti,Venstre,65,25,14.0,0.56,finans_budget
Aage Frandsen,Elsebeth Gerner Nielsen,Socialistisk Folkeparti,Radikale Venstre,65,194,128.0,0.6597938144329897,finans_budget
Aage Frandsen,Erik Larsen (udpeget af V),Socialistisk Folkeparti,Venstre,65,200,51.0,0.255,finans_budget
Aage Frandsen,Erik Mortensen,Socialistisk Folkeparti,Socialdemokratiet,65,29,25.0,0.8620689655172413,finans_budget
Aage Frandsen,Erling Bonnesen,Socialistisk Folkeparti,Venstre,65,204,54.0,0.2647058823529412,finans_budget
Aage Frandsen,Ester Larsen,Socialistisk Folkeparti,Venstre,65,203,54.0,0.2660098522167488,finans_budget
Aage Frandsen,Eva Kjer Hansen,Socialistisk Folkeparti,Venstre,65,166,43.0,0.25903614457831325,finans_budget
Aage Frandsen,Eyvind Vesselbo,Socialistisk Folkeparti,Venstre,65,177,38.0,0.21468926553672316,finans_budget
Aage Frandsen,Flemming Damgaard Larsen,Socialistisk Folkeparti,Venstre,65,31,17.0,0.5483870967741935,finans_budget
Aage Frandsen,Flemming Hansen,Socialistisk Folkeparti,Det Konservative Folkeparti,65,6,4.0,0.6666666666666666,finans_budget
Aage Frandsen,Flemming Oppfeldt,Socialistisk Folkeparti,Venstre,65,1,0.0,0.0,finans_budget
Aage Frandsen,Frank Jensen,Socialistisk Folkeparti,Socialdemokratiet,65,2,1.0,0.5,finans_budget
Aage Frandsen,Freddie H. Madsen,Socialistisk Folkeparti,Dansk Folkeparti,65,200,51.0,0.255,finans_budget
Aage Frandsen,Freddy Dam (udpeget af V),Socialistisk Folkeparti,Venstre,65,202,54.0,0.26732673267326734,finans_budget
Aage Frandsen,"Frode Sørensen, Hjørring",Socialistisk Folkeparti,Socialdemokratiet,65,29,24.0,0.8275862068965517,finans_budget
Aage Frandsen,Gitte Lillelund Bech,Socialistisk Folkeparti,Venstre,65,197,50.0,0.25380710659898476,finans_budget
Aage Frandsen,Grete Schødts,Socialistisk Folkeparti,Socialdemokratiet,65,15,10.0,0.6666666666666666,finans_budget
Aage Frandsen,Gudrun Laub,Socialistisk Folkeparti,Venstre,65,177,38.0,0.21468926553672316,finans_budget
Aage Frandsen,Hanne Severinsen,Socialistisk Folkeparti,Venstre,65,27,17.0,0.6296296296296297,finans_budget
Aage Frandsen,Hans Andersen,Socialistisk Folkeparti,Venstre,65,195,48.0,0.24615384615384617,finans_budget
Aage Frandsen,Hans Christian Schmidt,Socialistisk Folkeparti,Venstre,65,1,0.0,0.0,finans_budget
Aage Frandsen,Helga Moos,Socialistisk Folkeparti,Venstre,65,178,41.0,0.2303370786516854,finans_budget
Aage Frandsen,Helge Adam Møller,Socialistisk Folkeparti,Det Konservative Folkeparti,65,28,17.0,0.6071428571428571,finans_budget
Aage Frandsen,Helge Mortensen,Socialistisk Folkeparti,Socialdemokratiet,65,16,12.0,0.75,finans_budget
Aage Frandsen,Helle Sjelle,Socialistisk Folkeparti,Det Konservative Folkeparti,65,2,0.0,0.0,finans_budget
Aage Frandsen,Henning Gjellerod,Socialistisk Folkeparti,Socialdemokratiet,65,28,24.0,0.8571428571428571,finans_budget
Aage Frandsen,Henriette Kjær,Socialistisk Folkeparti,Det Konservative Folkeparti,65,5,3.0,0.6,finans_budget
Aage Frandsen,Henrik Sass Larsen,Socialistisk Folkeparti,Socialdemokratiet,65,202,154.0,0.7623762376237624,finans_budget
Aage Frandsen,Henrik Vestergaard,Socialistisk Folkeparti,Venstre,65,198,52.0,0.26262626262626265,finans_budget
Aage Frandsen,Holger K. Nielsen,Socialistisk Folkeparti,Socialistisk Folkeparti,65,4,4.0,1.0,finans_budget
Aage Frandsen,Høgni Hoydal,Socialistisk Folkeparti,Tjóðveldi,65,9,9.0,1.0,finans_budget
Aage Frandsen,Ida Jørgensen,Socialistisk Folkeparti,Radikale Venstre,65,205,137.0,0.6682926829268293,finans_budget
Aage Frandsen,Inge Dahl-Sørensen,Socialistisk Folkeparti,Venstre,65,192,45.0,0.234375,finans_budget
Aage Frandsen,Inge-Lene Ebdrup,Socialistisk Folkeparti,Venstre,65,114,33.0,0.2894736842105263,finans_budget
Aage Frandsen,Inger Bierbaum,Socialistisk Folkeparti,Socialdemokratiet,65,204,154.0,0.7549019607843137,finans_budget
