source,target,source_party,target_party,Period,total_votes_shared,total_votes_agreed,weight,topic
Anders Fogh Rasmussen,Anders Møller,Venstre,Uden for Folketingsgrupperne,65,2,2.0,1.0,general
Anders Fogh Rasmussen,Anita Knakkergaard,Venstre,Dansk Folkeparti,65,3,3.0,1.0,general
Anders Fogh Rasmussen,Anne Baastrup,Venstre,Socialistisk Folkeparti,65,1,1.0,1.0,general
Anders Fogh Rasmussen,Anne Grete Holmsgaard (udpeget af SF),Venstre,Socialistisk Folkeparti,65,3,1.0,0.3333333333333333,general
Anders Fogh Rasmussen,Anne-Marie Meldgaard,Venstre,Socialdemokratiet,65,3,0.0,0.0,general
Anders Fogh Rasmussen,Bent Bøgsted,Venstre,Dansk Folkeparti,65,2,2.0,1.0,general
Anders Fogh Rasmussen,Birgitte Josefsen,Venstre,Venstre,65,3,3.0,1.0,general
Anders Fogh Rasmussen,Birthe Rønn Hornbech,Venstre,Venstre,65,1,1.0,1.0,general
Anders Fogh Rasmussen,Birthe Skaarup (udpeget af DF),Venstre,Dansk Folkeparti,65,1,1.0,1.0,general
Anders Fogh Rasmussen,Bodil Kornbek,Venstre,Kristendemokraterne,65,3,1.0,0.3333333333333333,general
Anders Fogh Rasmussen,Brian Mikkelsen,Venstre,Det Konservative Folkeparti,65,1,1.0,1.0,general
Anders Fogh Rasmussen,Carina Christensen,Venstre,Det Konservative Folkeparti,65,1,1.0,1.0,general
Anders Fogh Rasmussen,Charlotte Dyremose,Venstre,Det Konservative Folkeparti,65,3,3.0,1.0,general
Anders Fogh Rasmussen,Christian Wedell-Neergaard,Venstre,Det Konservative Folkeparti,65,4,4.0,1.0,general
Anders Fogh Rasmussen,Claus Larsen-Jensen (udpeget af),Venstre,Socialdemokratiet,65,1,1.0,1.0,general
Anders Fogh Rasmussen,Colette L. Brix,Venstre,Dansk Folkeparti,65,4,4.0,1.0,general
Anders Fogh Rasmussen,Eva Kjer Hansen,Venstre,Venstre,65,2,2.0,1.0,general
Anders Fogh Rasmussen,Eyvind Vesselbo,Venstre,Venstre,65,4,4.0,1.0,general
Anders Fogh Rasmussen,Flemming Damgaard Larsen,Venstre,Venstre,65,4,4.0,1.0,general
Anders Fogh Rasmussen,Flemming Møller (udpeget af V),Venstre,Venstre,65,3,3.0,1.0,general
Anders Fogh Rasmussen,Flemming Oppfeldt,Venstre,Venstre,65,1,1.0,1.0,general
Anders Fogh Rasmussen,Gudrun Laub,Venstre,Venstre,65,3,3.0,1.0,general
Anders Fogh Rasmussen,Hans Andersen,Venstre,Venstre,65,3,3.0,1.0,general
Anders Fogh Rasmussen,Hans Christian Schmidt,Venstre,Venstre,65,2,2.0,1.0,general
