source,target,source_party,target_party,Period,total_votes_shared,total_votes_agreed,weight,topic
Aage Frandsen,Aase D. Madsen (udpeget af DF),Socialistisk Folkeparti,Dansk Folkeparti,65,7,5.0,0.7142857142857143,klima_miljø
Aage Frandsen,Anders Fogh Rasmussen,Socialistisk Folkeparti,Venstre,65,2,0.0,0.0,klima_miljø
Aage Frandsen,Anders Møller,Socialistisk Folkeparti,Venstre,65,3,2.0,0.6666666666666666,klima_miljø
Aage Frandsen,Anita Knakkergaard,Socialistisk Folkeparti,Dansk Folkeparti,65,13,5.0,0.38461538461538464,klima_miljø
Aage Frandsen,Anne Baastrup,Socialistisk Folkeparti,Socialistisk Folkeparti,65,10,10.0,1.0,klima_miljø
Aage Frandsen,Anne Grete Holmsgaard (udpeget af SF),Socialistisk Folkeparti,Socialistisk Folkeparti,65,4,4.0,1.0,klima_miljø
Aage Frandsen,Anne-Marie Meldgaard,Socialistisk Folkeparti,Socialdemokratiet,65,15,14.0,0.9333333333333333,klima_miljø
Aage Frandsen,Arne Toft,Socialistisk Folkeparti,Socialdemokratiet,65,16,14.0,0.875,klima_miljø
Aage Frandsen,Bendt Bendtsen,Socialistisk Folkeparti,Det Konservative Folkeparti,65,2,1.0,0.5,klima_miljø
Aage Frandsen,Bent Bøgsted,Socialistisk Folkeparti,Dansk Folkeparti,65,16,7.0,0.4375,klima_miljø
Aage Frandsen,Birgitte Josefsen,Socialistisk Folkeparti,Venstre,65,1,0.0,0.0,klima_miljø
Aage Frandsen,Birthe Rønn Hornbech,Socialistisk Folkeparti,Venstre,65,13,8.0,0.6153846153846154,klima_miljø
Aage Frandsen,Birthe Skaarup (udpeget af DF),Socialistisk Folkeparti,Dansk Folkeparti,65,6,3.0,0.5,klima_miljø
Aage Frandsen,Bjarne Laustsen,Socialistisk Folkeparti,Socialdemokratiet,65,14,14.0,1.0,klima_miljø
Aage Frandsen,Bodil Kornbek,Socialistisk Folkeparti,Kristendemokraterne,65,9,8.0,0.8888888888888888,klima_miljø
Aage Frandsen,Brian Mikkelsen,Socialistisk Folkeparti,Det Konservative Folkeparti,65,10,6.0,0.6,klima_miljø
Aage Frandsen,Carina Christensen,Socialistisk Folkeparti,Det Konservative Folkeparti,65,11,4.0,0.36363636363636365,klima_miljø
Aage Frandsen,Carsten Bo Jensen,Socialistisk Folkeparti,Socialdemokratiet,65,6,5.0,0.8333333333333334,klima_miljø
Aage Frandsen,Carsten Hansen,Socialistisk Folkeparti,Socialdemokratiet,65,10,9.0,0.9,klima_miljø
Aage Frandsen,Charlotte Antonsen (udpeget af V),Socialistisk Folkeparti,Venstre,65,14,8.0,0.5714285714285714,klima_miljø
Aage Frandsen,Charlotte Dyremose,Socialistisk Folkeparti,Det Konservative Folkeparti,65,15,8.0,0.5333333333333333,klima_miljø
Aage Frandsen,Christian Lund Jepsen,Socialistisk Folkeparti,Venstre,65,16,8.0,0.5,klima_miljø
Aage Frandsen,Christian Mejdahl,Socialistisk Folkeparti,Venstre,65,17,9.0,0.5294117647058824,klima_miljø
Aage Frandsen,Christian Wedell-Neergaard,Socialistisk Folkeparti,Det Konservative Folkeparti,65,13,7.0,0.5384615384615384,klima_miljø
Aage Frandsen,Claus Larsen-Jensen (udpeget af),Socialistisk Folkeparti,Socialdemokratiet,65,13,11.0,0.8461538461538461,klima_miljø
Aage Frandsen,Colette L. Brix,Socialistisk Folkeparti,Dansk Folkeparti,65,11,5.0,0.45454545454545453,klima_miljø
Aage Frandsen,Elisabeth Arnold,Socialistisk Folkeparti,Radikale Venstre,65,6,5.0,0.8333333333333334,klima_miljø
Aage Frandsen,Else Theill Sørensen,Socialistisk Folkeparti,Det Konservative Folkeparti,65,9,7.0,0.7777777777777778,klima_miljø
Aage Frandsen,Else Winther Andersen,Socialistisk Folkeparti,Venstre,65,13,7.0,0.5384615384615384,klima_miljø
Aage Frandsen,Elsebeth Gerner Nielsen,Socialistisk Folkeparti,Radikale Venstre,65,9,7.0,0.7777777777777778,klima_miljø
Aage Frandsen,Erik Larsen (udpeget af V),Socialistisk Folkeparti,Venstre,65,6,2.0,0.3333333333333333,klima_miljø
Aage Frandsen,Erik Mortensen,Socialistisk Folkeparti,Socialdemokratiet,65,16,15.0,0.9375,klima_miljø
Aage Frandsen,Erling Bonnesen,Socialistisk Folkeparti,Venstre,65,17,9.0,0.5294117647058824,klima_miljø
Aage Frandsen,Ester Larsen,Socialistisk Folkeparti,Venstre,65,15,9.0,0.6,klima_miljø
Aage Frandsen,Eva Kjer Hansen,Socialistisk Folkeparti,Venstre,65,6,2.0,0.3333333333333333,klima_miljø
Aage Frandsen,Eyvind Vesselbo,Socialistisk Folkeparti,Venstre,65,7,3.0,0.42857142857142855,klima_miljø
Aage Frandsen,Flemming Damgaard Larsen,Socialistisk Folkeparti,Venstre,65,14,8.0,0.5714285714285714,klima_miljø
Aage Frandsen,Flemming Hansen,Socialistisk Folkeparti,Det Konservative Folkeparti,65,3,3.0,1.0,klima_miljø
Aage Frandsen,Flemming Møller (udpeget af V),Socialistisk Folkeparti,Venstre,65,1,0.0,0.0,klima_miljø
Aage Frandsen,Flemming Oppfeldt,Socialistisk Folkeparti,Venstre,65,1,0.0,0.0,klima_miljø
Aage Frandsen,Frank Jensen,Socialistisk Folkeparti,Socialdemokratiet,65,4,4.0,1.0,klima_miljø
Aage Frandsen,Freddie H. Madsen,Socialistisk Folkeparti,Dansk Folkeparti,65,15,7.0,0.4666666666666667,klima_miljø
Aage Frandsen,Freddy Dam (udpeget af V),Socialistisk Folkeparti,Venstre,65,14,9.0,0.6428571428571429,klima_miljø
Aage Frandsen,"Frode Sørensen, Hjørring",Socialistisk Folkeparti,Socialdemokratiet,65,12,11.0,0.9166666666666666,klima_miljø
Aage Frandsen,Gitte Lillelund Bech,Socialistisk Folkeparti,Venstre,65,12,7.0,0.5833333333333334,klima_miljø
Aage Frandsen,Grete Schødts,Socialistisk Folkeparti,Socialdemokratiet,65,9,8.0,0.8888888888888888,klima_miljø
