source,target,source_party,target_party,Period,total_votes_shared,total_votes_agreed,weight,topic
Anders Møller,Anita Knakkergaard,Uden for Folketingsgrupperne,Dansk Folkeparti,65,3,3.0,1.0,retspolitik
Anders Møller,Anne Baastrup,Uden for Folketingsgrupperne,Socialistisk Folkeparti,65,3,2.0,0.6666666666666666,retspolitik
Anders Møller,Anne Grete Holmsgaard (udpeget af SF),Uden for Folketingsgrupperne,Socialistisk Folkeparti,65,2,1.0,0.5,retspolitik
Anders Møller,Anne-Marie Meldgaard,Uden for Folketingsgrupperne,Socialdemokratiet,65,1,1.0,1.0,retspolitik
Anders Møller,Bent Bøgsted,Uden for Folketingsgrupperne,Dansk Folkeparti,65,3,3.0,1.0,retspolitik
Anders Møller,Birthe Rønn Hornbech,Uden for Folketingsgrupperne,Venstre,65,3,3.0,1.0,retspolitik
Anders Møller,Birthe Skaarup (udpeget af DF),Uden for Folketingsgrupperne,Dansk Folkeparti,65,3,3.0,1.0,retspolitik
Anders Møller,Bodil Kornbek,Uden for Folketingsgrupperne,Kristendemokraterne,65,3,3.0,1.0,retspolitik
Anders Møller,Brian Mikkelsen,Uden for Folketingsgrupperne,Det Konservative Folkeparti,65,1,1.0,1.0,retspolitik
Anders Møller,Charlotte Dyremose,Uden for Folketingsgrupperne,Det Konservative Folkeparti,65,2,2.0,1.0,retspolitik
Anders Møller,Christian Wedell-Neergaard,Uden for Folketingsgrupperne,Det Konservative Folkeparti,65,2,2.0,1.0,retspolitik
Anders Møller,Claus Larsen-Jensen (udpeget af),Uden for Folketingsgrupperne,Socialdemokratiet,65,3,2.0,0.6666666666666666,retspolitik
Anders Møller,Colette L. Brix,Uden for Folketingsgrupperne,Dansk Folkeparti,65,3,3.0,1.0,retspolitik
Anders Møller,Eyvind Vesselbo,Uden for Folketingsgrupperne,Venstre,65,2,2.0,1.0,retspolitik
Anders Møller,Flemming Damgaard Larsen,Uden for Folketingsgrupperne,Venstre,65,2,2.0,1.0,retspolitik
Anders Møller,Gitte Lillelund Bech,Uden for Folketingsgrupperne,Venstre,65,3,3.0,1.0,retspolitik
Anders Møller,Gudrun Laub,Uden for Folketingsgrupperne,Venstre,65,2,2.0,1.0,retspolitik
Anders Møller,Hans Andersen,Uden for Folketingsgrupperne,Venstre,65,3,3.0,1.0,retspolitik
Anders Møller,Helge Adam Møller,Uden for Folketingsgrupperne,Det Konservative Folkeparti,65,3,3.0,1.0,retspolitik
Anders Møller,Helle Sjelle,Uden for Folketingsgrupperne,Det Konservative Folkeparti,65,2,2.0,1.0,retspolitik
Anders Møller,Henrik Sass Larsen,Uden for Folketingsgrupperne,Socialdemokratiet,65,2,1.0,0.5,retspolitik
Anders Møller,Ida Jørgensen,Uden for Folketingsgrupperne,Radikale Venstre,65,3,2.0,0.6666666666666666,retspolitik
Anders Møller,Inge-Lene Ebdrup,Uden for Folketingsgrupperne,Venstre,65,3,3.0,1.0,retspolitik
Anders Møller,Irene Simonsen,Uden for Folketingsgrupperne,Venstre,65,3,3.0,1.0,retspolitik
Anders Møller,Jens Kirk,Uden for Folketingsgrupperne,Venstre,65,3,3.0,1.0,retspolitik
Anders Møller,Jens Peter Vernersen,Uden for Folketingsgrupperne,Socialdemokratiet,65,1,1.0,1.0,retspolitik
Anders Møller,Jens Rohde,Uden for Folketingsgrupperne,Venstre,65,2,2.0,1.0,retspolitik
Anders Møller,Jens Vibjerg (udpeget af V),Uden for Folketingsgrupperne,Venstre,65,2,2.0,1.0,retspolitik
Anders Møller,Jesper Langballe,Uden for Folketingsgrupperne,Dansk Folkeparti,65,3,3.0,1.0,retspolitik
Anders Møller,Jørn Dohrmann,Uden for Folketingsgrupperne,Dansk Folkeparti,65,2,2.0,1.0,retspolitik
Anders Møller,Jørn Pedersen,Uden for Folketingsgrupperne,Socialdemokratiet,65,3,2.0,0.6666666666666666,retspolitik
Anders Møller,Kamal Qureshi,Uden for Folketingsgrupperne,Socialistisk Folkeparti,65,2,1.0,0.5,retspolitik
Anders Møller,Karsten Nonbo,Uden for Folketingsgrupperne,Venstre,65,3,3.0,1.0,retspolitik
Anders Møller,Kim Andersen (udpeget af V),Uden for Folketingsgrupperne,Venstre,65,3,3.0,1.0,retspolitik
Anders Møller,Klaus Hækkerup (udpeget af S),Uden for Folketingsgrupperne,Socialdemokratiet,65,3,2.0,0.6666666666666666,retspolitik
Anders Møller,Kristen Touborg,Uden for Folketingsgrupperne,Socialistisk Folkeparti,65,1,1.0,1.0,retspolitik
Anders Møller,Lars Barfoed,Uden for Folketingsgrupperne,Det Konservative Folkeparti,65,2,2.0,1.0,retspolitik
Anders Møller,Leif Mikkelsen,Uden for Folketingsgrupperne,Venstre,65,3,3.0,1.0,retspolitik
Anders Møller,Lene Espersen,Uden for Folketingsgrupperne,Det Konservative Folkeparti,65,3,3.0,1.0,retspolitik
Anders Møller,Line Barfod,Uden for Folketingsgrupperne,Enhedslisten,65,2,1.0,0.5,retspolitik
Anders Møller,Lone Møller (udpeget af S),Uden for Folketingsgrupperne,Socialdemokratiet,65,1,1.0,1.0,retspolitik
Anders Møller,Louise Frevert,Uden for Folketingsgrupperne,Dansk Folkeparti,65,2,2.0,1.0,retspolitik
Anders Møller,Margrethe Vestager,Uden for Folketingsgrupperne,Radikale Venstre,65,3,2.0,0.6666666666666666,retspolitik
Anders Møller,Mette Frederiksen,Uden for Folketingsgrupperne,Socialdemokratiet,65,2,1.0,0.5,retspolitik
Anders Møller,Morten Bødskov,Uden for Folketingsgrupperne,Socialdemokratiet,65,1,1.0,1.0,retspolitik
Anders Møller,Morten Helveg Petersen,Uden for Folketingsgrupperne,Radikale Venstre,65,3,2.0,0.6666666666666666,retspolitik
Anders Møller,Naser Khader,Uden for Folketingsgrupperne,Radikale Venstre,65,2,1.0,0.5,retspolitik
