source,target,source_party,target_party,Period,total_votes_shared,total_votes_agreed,weight,topic
Aage Frandsen,Aase D. Madsen (udpeget af DF),Socialistisk Folkeparti,Dansk Folkeparti,65,7,4.0,0.5714285714285714,social_familie
Aage Frandsen,Anders Fogh Rasmussen,Socialistisk Folkeparti,Venstre,65,1,0.0,0.0,social_familie
Aage Frandsen,Anders Møller,Socialistisk Folkeparti,Venstre,65,2,2.0,1.0,social_familie
Aage Frandsen,Anita Knakkergaard,Socialistisk Folkeparti,Dansk Folkeparti,65,204,53.0,0.25980392156862747,social_familie
Aage Frandsen,Anne Baastrup,Socialistisk Folkeparti,Socialistisk Folkeparti,65,206,205.0,0.9951456310679612,social_familie
Aage Frandsen,Anne Grete Holmsgaard (udpeget af SF),Socialistisk Folkeparti,Socialistisk Folkeparti,65,4,4.0,1.0,social_familie
Aage Frandsen,Anne-Marie Meldgaard,Socialistisk Folkeparti,Socialdemokratiet,65,211,162.0,0.7677725118483413,social_familie
Aage Frandsen,Arne Toft,Socialistisk Folkeparti,Socialdemokratiet,65,206,159.0,0.7718446601941747,social_familie
Aage Frandsen,Bendt Bendtsen,Socialistisk Folkeparti,Det Konservative Folkeparti,65,10,6.0,0.6,social_familie
Aage Frandsen,Bent Bøgsted,Socialistisk Folkeparti,Dansk Folkeparti,65,213,58.0,0.27230046948356806,social_familie
Aage Frandsen,Birgitte Møller,Socialistisk Folkeparti,Radikale Venstre,65,5,5.0,1.0,social_familie
Aage Frandsen,Birthe Rønn Hornbech,Socialistisk Folkeparti,Venstre,65,205,63.0,0.3073170731707317,social_familie
Aage Frandsen,Birthe Skaarup (udpeget af DF),Socialistisk Folkeparti,Dansk Folkeparti,65,140,25.0,0.17857142857142858,social_familie
Aage Frandsen,Bjarne Laustsen,Socialistisk Folkeparti,Socialdemokratiet,65,209,160.0,0.7655502392344498,social_familie
Aage Frandsen,Bodil Kornbek,Socialistisk Folkeparti,Kristendemokraterne,65,21,16.0,0.7619047619047619,social_familie
Aage Frandsen,Brian Mikkelsen,Socialistisk Folkeparti,Det Konservative Folkeparti,65,20,13.0,0.65,social_familie
Aage Frandsen,Carina Christensen,Socialistisk Folkeparti,Det Konservative Folkeparti,65,210,60.0,0.2857142857142857,social_familie
Aage Frandsen,Carsten Bo Jensen,Socialistisk Folkeparti,Socialdemokratiet,65,181,136.0,0.7513812154696132,social_familie
Aage Frandsen,Carsten Hansen,Socialistisk Folkeparti,Socialdemokratiet,65,197,151.0,0.766497461928934,social_familie
Aage Frandsen,Charlotte Antonsen (udpeget af V),Socialistisk Folkeparti,Venstre,65,95,41.0,0.43157894736842106,social_familie
Aage Frandsen,Charlotte Dyremose,Socialistisk Folkeparti,Det Konservative Folkeparti,65,210,63.0,0.3,social_familie
Aage Frandsen,Christian Lund Jepsen,Socialistisk Folkeparti,Venstre,65,209,62.0,0.2966507177033493,social_familie
Aage Frandsen,Christian Mejdahl,Socialistisk Folkeparti,Venstre,65,212,63.0,0.2971698113207547,social_familie
