source,target,source_party,target_party,Period,total_votes_shared,total_votes_agreed,weight,topic
Aage Frandsen,Aase D. Madsen (udpeget af DF),Socialistisk Folkeparti,Dansk Folkeparti,65,7,3.0,0.42857142857142855,sundhed
Aage Frandsen,Anders Møller,Socialistisk Folkeparti,Venstre,65,1,1.0,1.0,sundhed
Aage Frandsen,Anita Knakkergaard,Socialistisk Folkeparti,Dansk Folkeparti,65,191,43.0,0.225130890052356,sundhed
Aage Frandsen,Anne Baastrup,Socialistisk Folkeparti,Socialistisk Folkeparti,65,192,191.0,0.9947916666666666,sundhed
Aage Frandsen,Anne Grete Holmsgaard (udpeget af SF),Socialistisk Folkeparti,Socialistisk Folkeparti,65,4,4.0,1.0,sundhed
Aage Frandsen,Anne-Marie Meldgaard,Socialistisk Folkeparti,Socialdemokratiet,65,197,149.0,0.7563451776649747,sundhed
Aage Frandsen,Arne Toft,Socialistisk Folkeparti,Socialdemokratiet,65,196,149.0,0.7602040816326531,sundhed
Aage Frandsen,Bendt Bendtsen,Socialistisk Folkeparti,Det Konservative Folkeparti,65,5,2.0,0.4,sundhed
Aage Frandsen,Bent Bøgsted,Socialistisk Folkeparti,Dansk Folkeparti,65,201,50.0,0.24875621890547264,sundhed
Aage Frandsen,Birgitte Møller,Socialistisk Folkeparti,Radikale Venstre,65,1,1.0,1.0,sundhed
Aage Frandsen,Birthe Rønn Hornbech,Socialistisk Folkeparti,Venstre,65,195,53.0,0.2717948717948718,sundhed
Aage Frandsen,Birthe Skaarup (udpeget af DF),Socialistisk Folkeparti,Dansk Folkeparti,65,137,25.0,0.18248175182481752,sundhed
Aage Frandsen,Bjarne Laustsen,Socialistisk Folkeparti,Socialdemokratiet,65,195,147.0,0.7538461538461538,sundhed
Aage Frandsen,Bodil Kornbek,Socialistisk Folkeparti,Kristendemokraterne,65,17,14.0,0.8235294117647058,sundhed
Aage Frandsen,Brian Mikkelsen,Socialistisk Folkeparti,Det Konservative Folkeparti,65,16,9.0,0.5625,sundhed
Aage Frandsen,Carina Christensen,Socialistisk Folkeparti,Det Konservative Folkeparti,65,197,52.0,0.2639593908629442,sundhed
Aage Frandsen,Carsten Bo Jensen,Socialistisk Folkeparti,Socialdemokratiet,65,179,133.0,0.7430167597765364,sundhed
Aage Frandsen,Carsten Hansen,Socialistisk Folkeparti,Socialdemokratiet,65,187,141.0,0.7540106951871658,sundhed
Aage Frandsen,Charlotte Antonsen (udpeget af V),Socialistisk Folkeparti,Venstre,65,85,35.0,0.4117647058823529,sundhed
Aage Frandsen,Charlotte Dyremose,Socialistisk Folkeparti,Det Konservative Folkeparti,65,201,55.0,0.2736318407960199,sundhed
Aage Frandsen,Christian Lund Jepsen,Socialistisk Folkeparti,Venstre,65,198,53.0,0.2676767676767677,sundhed
Aage Frandsen,Christian Mejdahl,Socialistisk Folkeparti,Venstre,65,199,54.0,0.271356783919598,sundhed
Aage Frandsen,Christian Wedell-Neergaard,Socialistisk Folkeparti,Det Konservative Folkeparti,65,192,52.0,0.2708333333333333,sundhed
Aage Frandsen,Claus Larsen-Jensen (udpeget af),Socialistisk Folkeparti,Socialdemokratiet,65,198,150.0,0.7575757575757576,sundhed
Aage Frandsen,Colette L. Brix,Socialistisk Folkeparti,Dansk Folkeparti,65,193,47.0,0.24352331606217617,sundhed
