source,target,source_party,target_party,Period,total_votes_shared,total_votes_agreed,weight,topic
Aage Frandsen,Aase D. Madsen (udpeget af DF),Socialistisk Folkeparti,Dansk Folkeparti,65,6,2.0,0.3333333333333333,udenrigs_eu
Aage Frandsen,Anita Knakkergaard,Socialistisk Folkeparti,Dansk Folkeparti,65,18,10.0,0.5555555555555556,udenrigs_eu
Aage Frandsen,Anne Baastrup,Socialistisk Folkeparti,Socialistisk Folkeparti,65,22,22.0,1.0,udenrigs_eu
Aage Frandsen,Anne Grete Holmsgaard (udpeget af SF),Socialistisk Folkeparti,Socialistisk Folkeparti,65,5,5.0,1.0,udenrigs_eu
Aage Frandsen,Anne-Marie Meldgaard,Socialistisk Folkeparti,Socialdemokratiet,65,21,17.0,0.8095238095238095,udenrigs_eu
Aage Frandsen,Arne Toft,Socialistisk Folkeparti,Socialdemokratiet,65,25,17.0,0.68,udenrigs_eu
Aage Frandsen,Bendt Bendtsen,Socialistisk Folkeparti,Det Konservative Folkeparti,65,7,3.0,0.42857142857142855,udenrigs_eu
Aage Frandsen,Bent Bøgsted,Socialistisk Folkeparti,Dansk Folkeparti,65,27,14.0,0.5185185185185185,udenrigs_eu
Aage Frandsen,Birgitte Møller,Socialistisk Folkeparti,Radikale Venstre,65,1,0.0,0.0,udenrigs_eu
Aage Frandsen,Birthe Rønn Hornbech,Socialistisk Folkeparti,Venstre,65,21,11.0,0.5238095238095238,udenrigs_eu
Aage Frandsen,Birthe Skaarup (udpeget af DF),Socialistisk Folkeparti,Dansk Folkeparti,65,6,2.0,0.3333333333333333,udenrigs_eu
Aage Frandsen,Bjarne Laustsen,Socialistisk Folkeparti,Socialdemokratiet,65,22,15.0,0.6818181818181818,udenrigs_eu
Aage Frandsen,Bodil Kornbek,Socialistisk Folkeparti,Kristendemokraterne,65,16,10.0,0.625,udenrigs_eu
Aage Frandsen,Brian Mikkelsen,Socialistisk Folkeparti,Det Konservative Folkeparti,65,18,9.0,0.5,udenrigs_eu
Aage Frandsen,Carina Christensen,Socialistisk Folkeparti,Det Konservative Folkeparti,65,24,11.0,0.4583333333333333,udenrigs_eu
Aage Frandsen,Carsten Bo Jensen,Socialistisk Folkeparti,Socialdemokratiet,65,9,6.0,0.6666666666666666,udenrigs_eu
Aage Frandsen,Carsten Hansen,Socialistisk Folkeparti,Socialdemokratiet,65,15,14.0,0.9333333333333333,udenrigs_eu
Aage Frandsen,Charlotte Antonsen (udpeget af V),Socialistisk Folkeparti,Venstre,65,24,12.0,0.5,udenrigs_eu
Aage Frandsen,Charlotte Dyremose,Socialistisk Folkeparti,Det Konservative Folkeparti,65,27,14.0,0.5185185185185185,udenrigs_eu
Aage Frandsen,Christian H. Hansen,Socialistisk Folkeparti,Dansk Folkeparti,65,3,0.0,0.0,udenrigs_eu
Aage Frandsen,Christian Lund Jepsen,Socialistisk Folkeparti,Venstre,65,26,14.0,0.5384615384615384,udenrigs_eu
Aage Frandsen,Christian Mejdahl,Socialistisk Folkeparti,Venstre,65,26,13.0,0.5,udenrigs_eu
Aage Frandsen,Christian Wedell-Neergaard,Socialistisk Folkeparti,Det Konservative Folkeparti,65,15,9.0,0.6,udenrigs_eu
Aage Frandsen,Claus Larsen-Jensen (udpeget af),Socialistisk Folkeparti,Socialdemokratiet,65,24,15.0,0.625,udenrigs_eu
Aage Frandsen,Colette L. Brix,Socialistisk Folkeparti,Dansk Folkeparti,65,18,8.0,0.4444444444444444,udenrigs_eu
Aage Frandsen,Elisabeth Arnold,Socialistisk Folkeparti,Radikale Venstre,65,9,7.0,0.7777777777777778,udenrigs_eu
Aage Frandsen,Else Theill Sørensen,Socialistisk Folkeparti,Det Konservative Folkeparti,65,16,8.0,0.5,udenrigs_eu
Aage Frandsen,Else Winther Andersen,Socialistisk Folkeparti,Venstre,65,15,9.0,0.6,udenrigs_eu
Aage Frandsen,Elsebeth Gerner Nielsen,Socialistisk Folkeparti,Radikale Venstre,65,16,13.0,0.8125,udenrigs_eu
Aage Frandsen,Erik Larsen (udpeget af V),Socialistisk Folkeparti,Venstre,65,13,5.0,0.38461538461538464,udenrigs_eu
Aage Frandsen,Erik Mortensen,Socialistisk Folkeparti,Socialdemokratiet,65,23,14.0,0.6086956521739131,udenrigs_eu
Aage Frandsen,Erling Bonnesen,Socialistisk Folkeparti,Venstre,65,26,13.0,0.5,udenrigs_eu
Aage Frandsen,Ester Larsen,Socialistisk Folkeparti,Venstre,65,24,14.0,0.5833333333333334,udenrigs_eu
Aage Frandsen,Eva Kjer Hansen,Socialistisk Folkeparti,Venstre,65,14,8.0,0.5714285714285714,udenrigs_eu
Aage Frandsen,Eyvind Vesselbo,Socialistisk Folkeparti,Venstre,65,6,4.0,0.6666666666666666,udenrigs_eu
Aage Frandsen,Flemming Damgaard Larsen,Socialistisk Folkeparti,Venstre,65,24,13.0,0.5416666666666666,udenrigs_eu
Aage Frandsen,Flemming Hansen,Socialistisk Folkeparti,Det Konservative Folkeparti,65,9,6.0,0.6666666666666666,udenrigs_eu
Aage Frandsen,Freddie H. Madsen,Socialistisk Folkeparti,Dansk Folkeparti,65,22,14.0,0.6363636363636364,udenrigs_eu
Aage Frandsen,Freddy Dam (udpeget af V),Socialistisk Folkeparti,Venstre,65,23,12.0,0.5217391304347826,udenrigs_eu
Aage Frandsen,"Frode Sørensen, Hjørring",Socialistisk Folkeparti,Socialdemokratiet,65,20,12.0,0.6,udenrigs_eu
Aage Frandsen,Gitte Lillelund Bech,Socialistisk Folkeparti,Venstre,65,20,10.0,0.5,udenrigs_eu
