source,target,source_party,target_party,Period,total_votes_shared,total_votes_agreed,weight,topic
Alex Ahrendtsen,Anders Samuelsen,Dansk Folkeparti,Liberal Alliance,68,67,47.0,0.7014925373134329,andet
Alex Ahrendtsen,Andreas Steenberg,Dansk Folkeparti,Radikale Venstre,68,173,117.0,0.6763005780346821,andet
Alex Ahrendtsen,Anne Sina,Dansk Folkeparti,Socialdemokratiet,68,72,43.0,0.5972222222222222,andet
Alex Ahrendtsen,Annette Vilhelmsen,Dansk Folkeparti,Socialistisk Folkeparti,68,170,111.0,0.6529411764705882,andet
Alex Ahrendtsen,Anni Matthiesen,Dansk Folkeparti,Venstre,68,148,116.0,0.7837837837837838,andet
Alex Ahrendtsen,Astrid Krag,Dansk Folkeparti,Socialdemokratiet,68,144,86.0,0.5972222222222222,andet
Alex Ahrendtsen,Benny Engelbrecht,Dansk Folkeparti,Socialdemokratiet,68,201,131.0,0.6517412935323383,andet
Alex Ahrendtsen,Bertel Haarder,Dansk Folkeparti,Venstre,68,126,97.0,0.7698412698412699,andet
Alex Ahrendtsen,Bjarne Corydon,Dansk Folkeparti,Socialdemokratiet,68,10,2.0,0.2,andet
Alex Ahrendtsen,Brian Mikkelsen,Dansk Folkeparti,Det Konservative Folkeparti,68,124,95.0,0.7661290322580645,andet
Alex Ahrendtsen,Carsten Hansen,Dansk Folkeparti,Socialdemokratiet,68,141,93.0,0.6595744680851063,andet
Alex Ahrendtsen,Charlotte Dyremose,Dansk Folkeparti,Det Konservative Folkeparti,68,44,32.0,0.7272727272727273,andet
Alex Ahrendtsen,Christian Friis Bach,Dansk Folkeparti,Venstre,68,69,42.0,0.6086956521739131,andet
Alex Ahrendtsen,Christian Juhl,Dansk Folkeparti,Enhedslisten,68,131,66.0,0.5038167938931297,andet
Alex Ahrendtsen,Christian Langballe (udpeget af DF),Dansk Folkeparti,Dansk Folkeparti,68,168,168.0,1.0,andet
Alex Ahrendtsen,Christine Antorini,Dansk Folkeparti,Socialdemokratiet,68,108,74.0,0.6851851851851852,andet
Alex Ahrendtsen,Dennis Flydtkjær,Dansk Folkeparti,Danmarksdemokraterne,68,187,187.0,1.0,andet
Alex Ahrendtsen,Eigil Andersen,Dansk Folkeparti,Socialistisk Folkeparti,68,165,98.0,0.593939393939394,andet
Alex Ahrendtsen,Ellen Trane Nørby,Dansk Folkeparti,Venstre,68,108,83.0,0.7685185185185185,andet
Alex Ahrendtsen,Erling Bonnesen,Dansk Folkeparti,Venstre,68,151,106.0,0.7019867549668874,andet
Alex Ahrendtsen,Finn Sørensen,Dansk Folkeparti,Enhedslisten,68,159,74.0,0.46540880503144655,andet
Alex Ahrendtsen,Flemming Damgaard Larsen,Dansk Folkeparti,Venstre,68,215,161.0,0.7488372093023256,andet
Alex Ahrendtsen,Frank Aaen,Dansk Folkeparti,Enhedslisten,68,128,72.0,0.5625,andet
Alex Ahrendtsen,Hans Andersen,Dansk Folkeparti,Venstre,68,167,131.0,0.7844311377245509,andet
Alex Ahrendtsen,Hans Christian Schmidt,Dansk Folkeparti,Venstre,68,127,96.0,0.7559055118110236,andet
Alex Ahrendtsen,Hans Kristian Skibby,Dansk Folkeparti,Danmarksdemokraterne,68,206,206.0,1.0,andet
Alex Ahrendtsen,Helle Thorning-Schmidt,Dansk Folkeparti,Socialdemokratiet,68,3,3.0,1.0,andet
Alex Ahrendtsen,Henning Hyllested,Dansk Folkeparti,Enhedslisten,68,185,92.0,0.4972972972972973,andet
Alex Ahrendtsen,Henrik Sass Larsen,Dansk Folkeparti,Socialdemokratiet,68,91,51.0,0.5604395604395604,andet
Alex Ahrendtsen,Holger K. Nielsen,Dansk Folkeparti,Socialistisk Folkeparti,68,131,79.0,0.6030534351145038,andet
Alex Ahrendtsen,Ida Auken,Dansk Folkeparti,Socialdemokratiet,68,102,61.0,0.5980392156862745,andet
Alex Ahrendtsen,Jacob Jensen,Dansk Folkeparti,Venstre,68,39,32.0,0.8205128205128205,andet
Alex Ahrendtsen,Jakob Engel-Schmidt,Dansk Folkeparti,Moderaterne,68,78,56.0,0.717948717948718,andet
Alex Ahrendtsen,Jan E. Jørgensen,Dansk Folkeparti,Venstre,68,175,128.0,0.7314285714285714,andet
Alex Ahrendtsen,Jan Johansen,Dansk Folkeparti,Socialdemokratiet,68,174,113.0,0.6494252873563219,andet
Alex Ahrendtsen,Jens Henrik Thulesen Dahl,Dansk Folkeparti,Danmarksdemokraterne,68,162,162.0,1.0,andet
Alex Ahrendtsen,Jeppe Mikkelsen,Dansk Folkeparti,Radikale Venstre,68,173,115.0,0.6647398843930635,andet
Alex Ahrendtsen,Jesper Petersen,Dansk Folkeparti,Socialdemokratiet,68,178,117.0,0.6573033707865169,andet
Alex Ahrendtsen,Joachim B. Olsen,Dansk Folkeparti,Liberal Alliance,68,136,87.0,0.6397058823529411,andet
Alex Ahrendtsen,Johanne Schmidt-Nielsen,Dansk Folkeparti,Enhedslisten,68,145,68.0,0.4689655172413793,andet
Alex Ahrendtsen,John Dyrby Paulsen,Dansk Folkeparti,Socialdemokratiet,68,125,71.0,0.568,andet
Alex Ahrendtsen,Karen Ellemann,Dansk Folkeparti,Venstre,68,165,128.0,0.7757575757575758,andet
Alex Ahrendtsen,Karen Hækkerup (udpeget af S),Dansk Folkeparti,Socialdemokratiet,68,85,48.0,0.5647058823529412,andet
Alex Ahrendtsen,Karin Nødgaard,Dansk Folkeparti,Dansk Folkeparti,68,163,163.0,1.0,andet
Alex Ahrendtsen,Karina Adsbøl,Dansk Folkeparti,Danmarksdemokraterne,68,149,149.0,1.0,andet
Alex Ahrendtsen,Karina Lorentzen Dehnhardt,Dansk Folkeparti,Socialistisk Folkeparti,68,136,90.0,0.6617647058823529,andet
Alex Ahrendtsen,Karsten Lauritzen,Dansk Folkeparti,Venstre,68,164,123.0,0.75,andet
Alex Ahrendtsen,Kim Andersen (udpeget af V),Dansk Folkeparti,Venstre,68,165,121.0,0.7333333333333333,andet
Alex Ahrendtsen,Kim Christiansen,Dansk Folkeparti,Dansk Folkeparti,68,149,149.0,1.0,andet
Alex Ahrendtsen,Kristian Thulesen Dahl,Dansk Folkeparti,Uden for folketingsgrupperne,68,17,17.0,1.0,andet
Alex Ahrendtsen,Lars Barfoed,Dansk Folkeparti,Det Konservative Folkeparti,68,103,71.0,0.6893203883495146,andet
Alex Ahrendtsen,Lars Dohn,Dansk Folkeparti,Enhedslisten,68,166,82.0,0.4939759036144578,andet
Alex Ahrendtsen,Lars Løkke Rasmussen,Dansk Folkeparti,Moderaterne,68,7,2.0,0.2857142857142857,andet
Alex Ahrendtsen,Lene Espersen,Dansk Folkeparti,Det Konservative Folkeparti,68,84,57.0,0.6785714285714286,andet
Alex Ahrendtsen,Liselott Blixt,Dansk Folkeparti,Uden for folketingsgrupperne,68,138,138.0,1.0,andet
Alex Ahrendtsen,Liv Holm Andersen,Dansk Folkeparti,Radikale Venstre,68,196,130.0,0.6632653061224489,andet
Alex Ahrendtsen,Lone Loklindt,Dansk Folkeparti,Radikale Venstre,68,179,117.0,0.6536312849162011,andet
Alex Ahrendtsen,Lotte Rod,Dansk Folkeparti,Radikale Venstre,68,185,125.0,0.6756756756756757,andet
Alex Ahrendtsen,Louise Elholm,Dansk Folkeparti,Venstre,68,159,119.0,0.7484276729559748,andet
Alex Ahrendtsen,Mads Rørvig,Dansk Folkeparti,Venstre,68,127,99.0,0.7795275590551181,andet
Alex Ahrendtsen,Margrethe Vestager,Dansk Folkeparti,Radikale Venstre,68,54,32.0,0.5925925925925926,andet
Alex Ahrendtsen,Marianne Jelved,Dansk Folkeparti,Radikale Venstre,68,83,58.0,0.6987951807228916,andet
Alex Ahrendtsen,Marie Krarup,Dansk Folkeparti,Uden for folketingsgrupperne,68,154,154.0,1.0,andet
Alex Ahrendtsen,Marlene Borst Hansen,Dansk Folkeparti,Radikale Venstre,68,126,80.0,0.6349206349206349,andet
Alex Ahrendtsen,Martin Geertsen,Dansk Folkeparti,Venstre,68,172,135.0,0.7848837209302325,andet
Alex Ahrendtsen,Martin Henriksen (udpeget af DF),Dansk Folkeparti,Dansk Folkeparti,68,65,65.0,1.0,andet
Alex Ahrendtsen,Merete Riisager,Dansk Folkeparti,Liberal Alliance,68,118,76.0,0.6440677966101694,andet
Alex Ahrendtsen,Mette Bock,Dansk Folkeparti,Liberal Alliance,68,158,106.0,0.6708860759493671,andet
Alex Ahrendtsen,Mette Frederiksen,Dansk Folkeparti,Socialdemokratiet,68,146,104.0,0.7123287671232876,andet
Alex Ahrendtsen,Mette Reissmann,Dansk Folkeparti,Socialdemokratiet,68,165,103.0,0.6242424242424243,andet
Alex Ahrendtsen,Michael Aastrup Jensen,Dansk Folkeparti,Venstre,68,14,11.0,0.7857142857142857,andet
Alex Ahrendtsen,Mike Legarth,Dansk Folkeparti,Det Konservative Folkeparti,68,136,108.0,0.7941176470588235,andet
Alex Ahrendtsen,Mogens Jensen,Dansk Folkeparti,Socialdemokratiet,68,85,60.0,0.7058823529411765,andet
Alex Ahrendtsen,Morten Marinus,Dansk Folkeparti,Dansk Folkeparti,68,163,163.0,1.0,andet
Alex Ahrendtsen,Morten Østergaard,Dansk Folkeparti,Radikale Venstre,68,59,34.0,0.576271186440678,andet
Alex Ahrendtsen,Nick Hækkerup,Dansk Folkeparti,Socialdemokratiet,68,40,22.0,0.55,andet
Alex Ahrendtsen,Nicolai Wammen,Dansk Folkeparti,Socialdemokratiet,68,10,6.0,0.6,andet
Alex Ahrendtsen,Nikolaj Villumsen,Dansk Folkeparti,Enhedslisten,68,138,68.0,0.4927536231884058,andet
Alex Ahrendtsen,Ole Birk Olesen,Dansk Folkeparti,Liberal Alliance,68,127,81.0,0.6377952755905512,andet
Alex Ahrendtsen,Per Clausen,Dansk Folkeparti,Enhedslisten,68,117,51.0,0.4358974358974359,andet
Alex Ahrendtsen,Per Stig Møller,Dansk Folkeparti,Det Konservative Folkeparti,68,131,97.0,0.7404580152671756,andet
Alex Ahrendtsen,Pernille Rosenkrantz-Theil,Dansk Folkeparti,Socialdemokratiet,68,114,78.0,0.6842105263157895,andet
Alex Ahrendtsen,Pernille Skipper,Dansk Folkeparti,Enhedslisten,68,126,58.0,0.4603174603174603,andet
Alex Ahrendtsen,Peter Christensen,Dansk Folkeparti,Venstre,68,60,42.0,0.7,andet
Alex Ahrendtsen,Peter Skaarup,Dansk Folkeparti,Danmarksdemokraterne,68,24,24.0,1.0,andet
Alex Ahrendtsen,Pia Olsen Dyhr,Dansk Folkeparti,Socialistisk Folkeparti,68,107,69.0,0.6448598130841121,andet
Alex Ahrendtsen,Preben Bang Henriksen,Dansk Folkeparti,Venstre,68,180,138.0,0.7666666666666667,andet
Alex Ahrendtsen,Rasmus Helveg Petersen,Dansk Folkeparti,Radikale Venstre,68,118,70.0,0.5932203389830508,andet
Alex Ahrendtsen,René Christensen,Dansk Folkeparti,Dansk Folkeparti,68,114,114.0,1.0,andet
