source,target,source_party,target_party,Period,total_votes_shared,total_votes_agreed,weight,topic
Aage Frandsen,Aase D. Madsen (udpeget af DF),Not able to assign,Dansk Folkeparti,65,9,4.0,0.4444444444444444,erhverv
Aage Frandsen,Anders Fogh Rasmussen,Not able to assign,Venstre,65,1,0.0,0.0,erhverv
Aage Frandsen,Anders Møller,Not able to assign,Uden for folketingsgrupperne,65,2,1.0,0.5,erhverv
Aage Frandsen,Anita Knakkergaard,Not able to assign,Dansk Folkeparti,65,31,14.0,0.45161290322580644,erhverv
Aage Frandsen,Anne Baastrup,Not able to assign,Socialistisk Folkeparti,65,38,38.0,1.0,erhverv
Aage Frandsen,Anne Grete Holmsgaard (udpeget af SF),Not able to assign,Socialistisk Folkeparti,65,7,7.0,1.0,erhverv
Aage Frandsen,Anne-Marie Meldgaard,Not able to assign,Socialdemokratiet,65,44,40.0,0.9090909090909091,erhverv
Aage Frandsen,Arne Toft,Not able to assign,Socialdemokratiet,65,47,43.0,0.9148936170212766,erhverv
Aage Frandsen,Bendt Bendtsen,Not able to assign,Det Konservative Folkeparti,65,21,11.0,0.5238095238095238,erhverv
Aage Frandsen,Bent Bøgsted,Not able to assign,Danmarksdemokraterne,65,48,23.0,0.4791666666666667,erhverv
Aage Frandsen,Birgitte Josefsen,Not able to assign,Venstre,65,1,0.0,0.0,erhverv
Aage Frandsen,Birthe Rønn Hornbech,Not able to assign,Venstre,65,47,24.0,0.5106382978723404,erhverv
Aage Frandsen,Birthe Skaarup (udpeget af DF),Not able to assign,Dansk Folkeparti,65,12,6.0,0.5,erhverv
Aage Frandsen,Bjarne Laustsen,Not able to assign,Socialdemokratiet,65,44,39.0,0.8863636363636364,erhverv
Aage Frandsen,Bodil Kornbek,Not able to assign,Kristeligt Folkeparti,65,29,21.0,0.7241379310344828,erhverv
Aage Frandsen,Brian Mikkelsen,Not able to assign,Det Konservative Folkeparti,65,33,17.0,0.5151515151515151,erhverv
Aage Frandsen,Carina Christensen,Not able to assign,Det Konservative Folkeparti,65,40,20.0,0.5,erhverv
Aage Frandsen,Carsten Bo Jensen,Not able to assign,Socialdemokratiet,65,15,14.0,0.9333333333333333,erhverv
Aage Frandsen,Carsten Hansen,Not able to assign,Not able to assign,65,32,30.0,0.9375,erhverv
Aage Frandsen,Charlotte Antonsen (udpeget af V),Not able to assign,Venstre,65,43,22.0,0.5116279069767442,erhverv
