source,target,source_party,target_party,Period,total_votes_shared,total_votes_agreed,weight,topic
Alex Ahrendtsen,Anders Samuelsen,Dansk Folkeparti,Liberal Alliance,68,124,76.0,0.6129032258064516,økonomi
Alex Ahrendtsen,Andreas Steenberg,Dansk Folkeparti,Radikale Venstre,68,384,208.0,0.5416666666666666,økonomi
Alex Ahrendtsen,Anne Sina,Dansk Folkeparti,Socialdemokratiet,68,93,64.0,0.6881720430107527,økonomi
Alex Ahrendtsen,Annette Vilhelmsen,Dansk Folkeparti,Socialistisk Folkeparti,68,302,147.0,0.4867549668874172,økonomi
Alex Ahrendtsen,Anni Matthiesen,Dansk Folkeparti,Venstre,68,329,239.0,0.7264437689969605,økonomi
Alex Ahrendtsen,Astrid Krag,Dansk Folkeparti,Socialdemokratiet,68,194,124.0,0.6391752577319587,økonomi
Alex Ahrendtsen,Benny Engelbrecht,Dansk Folkeparti,Socialdemokratiet,68,423,230.0,0.5437352245862884,økonomi
Alex Ahrendtsen,Bertel Haarder,Dansk Folkeparti,Venstre,68,221,149.0,0.6742081447963801,økonomi
Alex Ahrendtsen,Bjarne Corydon,Dansk Folkeparti,Socialdemokratiet,68,134,54.0,0.40298507462686567,økonomi
Alex Ahrendtsen,Brian Mikkelsen,Dansk Folkeparti,Det Konservative Folkeparti,68,277,164.0,0.592057761732852,økonomi
Alex Ahrendtsen,Carsten Hansen,Dansk Folkeparti,Socialdemokratiet,68,280,158.0,0.5642857142857143,økonomi
Alex Ahrendtsen,Charlotte Dyremose,Dansk Folkeparti,Det Konservative Folkeparti,68,63,40.0,0.6349206349206349,økonomi
Alex Ahrendtsen,Christian Friis Bach,Dansk Folkeparti,Venstre,68,82,55.0,0.6707317073170732,økonomi
Alex Ahrendtsen,Christian Juhl,Dansk Folkeparti,Enhedslisten,68,366,154.0,0.4207650273224044,økonomi
Alex Ahrendtsen,Christian Langballe (udpeget af DF),Dansk Folkeparti,Dansk Folkeparti,68,307,303.0,0.9869706840390879,økonomi
Alex Ahrendtsen,Christine Antorini,Dansk Folkeparti,Socialdemokratiet,68,134,89.0,0.664179104477612,økonomi
Alex Ahrendtsen,Dennis Flydtkjær,Dansk Folkeparti,Danmarksdemokraterne,68,398,396.0,0.9949748743718593,økonomi
Alex Ahrendtsen,Eigil Andersen,Dansk Folkeparti,Socialistisk Folkeparti,68,345,181.0,0.5246376811594203,økonomi
Alex Ahrendtsen,Ellen Trane Nørby,Dansk Folkeparti,Venstre,68,168,114.0,0.6785714285714286,økonomi
Alex Ahrendtsen,Erling Bonnesen,Dansk Folkeparti,Venstre,68,321,218.0,0.6791277258566978,økonomi
Alex Ahrendtsen,Finn Sørensen,Dansk Folkeparti,Enhedslisten,68,350,158.0,0.4514285714285714,økonomi
Alex Ahrendtsen,Flemming Damgaard Larsen,Dansk Folkeparti,Venstre,68,440,298.0,0.6772727272727272,økonomi
Alex Ahrendtsen,Frank Aaen,Dansk Folkeparti,Enhedslisten,68,328,137.0,0.4176829268292683,økonomi
Alex Ahrendtsen,Hans Andersen,Dansk Folkeparti,Venstre,68,391,264.0,0.6751918158567775,økonomi
Alex Ahrendtsen,Hans Christian Schmidt,Dansk Folkeparti,Venstre,68,193,147.0,0.7616580310880829,økonomi
Alex Ahrendtsen,Hans Kristian Skibby,Dansk Folkeparti,Danmarksdemokraterne,68,373,373.0,1.0,økonomi
Alex Ahrendtsen,Helle Thorning-Schmidt,Dansk Folkeparti,Socialdemokratiet,68,10,2.0,0.2,økonomi
Alex Ahrendtsen,Henning Hyllested,Dansk Folkeparti,Enhedslisten,68,291,122.0,0.41924398625429554,økonomi
Alex Ahrendtsen,Henrik Sass Larsen,Dansk Folkeparti,Socialdemokratiet,68,185,119.0,0.6432432432432432,økonomi
Alex Ahrendtsen,Holger K. Nielsen,Dansk Folkeparti,Socialistisk Folkeparti,68,276,129.0,0.4673913043478261,økonomi
Alex Ahrendtsen,Ida Auken,Dansk Folkeparti,Socialdemokratiet,68,168,82.0,0.4880952380952381,økonomi
Alex Ahrendtsen,Jacob Jensen,Dansk Folkeparti,Venstre,68,127,96.0,0.7559055118110236,økonomi
Alex Ahrendtsen,Jakob Engel-Schmidt,Dansk Folkeparti,Moderaterne,68,160,100.0,0.625,økonomi
Alex Ahrendtsen,Jan E. Jørgensen,Dansk Folkeparti,Venstre,68,291,207.0,0.711340206185567,økonomi
Alex Ahrendtsen,Jan Johansen,Dansk Folkeparti,Socialdemokratiet,68,308,171.0,0.5551948051948052,økonomi
Alex Ahrendtsen,Jens Henrik Thulesen Dahl,Dansk Folkeparti,Danmarksdemokraterne,68,311,310.0,0.9967845659163987,økonomi
Alex Ahrendtsen,Jeppe Mikkelsen,Dansk Folkeparti,Radikale Venstre,68,398,222.0,0.5577889447236181,økonomi
Alex Ahrendtsen,Jesper Petersen,Dansk Folkeparti,Socialdemokratiet,68,373,205.0,0.5495978552278821,økonomi
Alex Ahrendtsen,Joachim B. Olsen,Dansk Folkeparti,Liberal Alliance,68,315,184.0,0.5841269841269842,økonomi
Alex Ahrendtsen,Johanne Schmidt-Nielsen,Dansk Folkeparti,Enhedslisten,68,229,96.0,0.4192139737991266,økonomi
Alex Ahrendtsen,John Dyrby Paulsen,Dansk Folkeparti,Socialdemokratiet,68,273,141.0,0.5164835164835165,økonomi
Alex Ahrendtsen,Karen Ellemann,Dansk Folkeparti,Venstre,68,316,216.0,0.6835443037974683,økonomi
Alex Ahrendtsen,Karen Hækkerup (udpeget af S),Dansk Folkeparti,Socialdemokratiet,68,106,59.0,0.5566037735849056,økonomi
Alex Ahrendtsen,Karin Nødgaard,Dansk Folkeparti,Dansk Folkeparti,68,242,242.0,1.0,økonomi
Alex Ahrendtsen,Karina Adsbøl,Dansk Folkeparti,Danmarksdemokraterne,68,361,361.0,1.0,økonomi
Alex Ahrendtsen,Karina Lorentzen Dehnhardt,Dansk Folkeparti,Socialistisk Folkeparti,68,237,113.0,0.4767932489451477,økonomi
Alex Ahrendtsen,Karsten Lauritzen,Dansk Folkeparti,Venstre,68,262,190.0,0.7251908396946565,økonomi
Alex Ahrendtsen,Kim Andersen (udpeget af V),Dansk Folkeparti,Venstre,68,261,184.0,0.7049808429118773,økonomi
Alex Ahrendtsen,Kim Christiansen,Dansk Folkeparti,Dansk Folkeparti,68,265,264.0,0.9962264150943396,økonomi
Alex Ahrendtsen,Kristian Thulesen Dahl,Dansk Folkeparti,Uden for folketingsgrupperne,68,146,146.0,1.0,økonomi
Alex Ahrendtsen,Lars Barfoed,Dansk Folkeparti,Det Konservative Folkeparti,68,269,195.0,0.724907063197026,økonomi
Alex Ahrendtsen,Lars Dohn,Dansk Folkeparti,Enhedslisten,68,299,126.0,0.4214046822742475,økonomi
Alex Ahrendtsen,Lars Løkke Rasmussen,Dansk Folkeparti,Moderaterne,68,64,45.0,0.703125,økonomi
Alex Ahrendtsen,Lene Espersen,Dansk Folkeparti,Det Konservative Folkeparti,68,101,79.0,0.7821782178217822,økonomi
Alex Ahrendtsen,Liselott Blixt,Dansk Folkeparti,Uden for folketingsgrupperne,68,360,360.0,1.0,økonomi
Alex Ahrendtsen,Liv Holm Andersen,Dansk Folkeparti,Radikale Venstre,68,420,232.0,0.5523809523809524,økonomi
Alex Ahrendtsen,Lone Loklindt,Dansk Folkeparti,Radikale Venstre,68,380,201.0,0.5289473684210526,økonomi
Alex Ahrendtsen,Lotte Rod,Dansk Folkeparti,Radikale Venstre,68,338,179.0,0.5295857988165681,økonomi
Alex Ahrendtsen,Louise Elholm,Dansk Folkeparti,Venstre,68,340,222.0,0.6529411764705882,økonomi
Alex Ahrendtsen,Mads Rørvig,Dansk Folkeparti,Venstre,68,239,166.0,0.694560669456067,økonomi
Alex Ahrendtsen,Margrethe Vestager,Dansk Folkeparti,Radikale Venstre,68,54,29.0,0.5370370370370371,økonomi
Alex Ahrendtsen,Marianne Jelved,Dansk Folkeparti,Radikale Venstre,68,276,126.0,0.45652173913043476,økonomi
Alex Ahrendtsen,Marie Krarup,Dansk Folkeparti,Uden for folketingsgrupperne,68,273,271.0,0.9926739926739927,økonomi
