id_afstemning,nummer_afstemning,konklusion,vedtaget,kommentar,mødeid,typeid_afstemning,sagstrinid,opdateringsdato_afstemning,Sagstrin,sagstrin_id,sagstrin_titel,sagstrin_typeid,sag_id,Sagstype,Sagsstatus,Sagskategori,id_sag,typeid_sag,kategoriid,statusid,titel,titelkort,offentlighedskode,nummer_sag,nummerprefix,nummernumerisk,nummerpostfix,resume,afstemningskonklusion,periodeid,afgørelsesresultatkode,baggrundsmateriale,opdateringsdato_sag,statsbudgetsag,begrundelse,paragrafnummer,paragraf,afgørelsesdato,afgørelse,rådsmødedato,lovnummer,lovnummerdato,retsinformationsurl,fremsatundersagid,deltundersagid,Møde.id,Møde.titel,Møde.lokale,Møde.nummer,Møde.dagsordenurl,Møde.starttidsbemærkning,Møde.offentlighedskode,Møde.dato,Møde.statusid,Møde.typeid,Møde.periodeid,Møde.opdateringsdato,Period
1,411,"Vedtaget

108 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF, UFG)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

",True,,17,2,,2014-09-09T09:05:59.653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,Møde i salen,,104,,,O,2014-09-09 09:00:00,2,1,32,2014-11-12T09:08:46.54,68
2,412,"Vedtaget

98 stemmer for forslaget (V, S, DF, RV, SF, EL)

10 stemmer imod forslaget (LA, KF)

0 stemmer hverken for eller imod forslaget

",True,,18,1,4849.0,2014-09-09T09:25:05.717,"{'id': 4849, 'titel': '3. behandling', 'dato': '2014-09-09T09:15:00', 'sagid': 1449, 'typeid': 17, 'folketingstidendeurl': None, 'folketingstidende': 'F', 'folketingstidendesidenummer': '', 'statusid': 41, 'opdateringsdato': '2019-07-29T13:32:21.87'}",4849.0,3. behandling,17.0,1449.0,"{'id': 3, 'type': 'Lovforslag', 'opdateringsdato': '2015-05-27T13:49:30.737'}","{'id': 11, 'status': 'Stadfæstet', 'opdateringsdato': '2015-07-07T11:28:30.69'}","{'id': 13, 'kategori': 'Regeringsforslag', 'opdateringsdato': '2015-05-27T13:49:30.737'}",1449.0,3.0,13.0,11.0,Forslag til lov om ændring af virksomhedsskatteloven og kildeskatteloven. (Indgreb mod utilsigtet udnyttelse af virksomhedsordningen ved indskud af privat gæld m.v.).,Om indgreb mod utilsigtet udnyttelse af virksomhedsordningen ved indskud af privat gæld m.v.,O,L 200,L,200.0,,"Loven ændrer virksomhedsskatteordningens regler, så det sikres, at selvstændigt erhvervsdrivende ikke kan udnytte virksomhedsskatteordningen utilsigtet. Med loven sikres det, at selvstændige ikke kan anvende lavt beskattede midler til at finansiere privatforbrug og afdrage på privat gæld, uden at midlerne beskattes som personlig indkomst. Der ændres ikke på virksomhedsskatteordningens grundlæggende struktur og indhold.

Loven indeholder følgende elementer:
- Selvstændige kan fremover kun spare op i virksomhedsordningen, hvis indskudskontoen er nul eller positiv. 
- Hvis aktiver, der indgår i virksomhedsordningen, fremover stilles til sikkerhed for gæld, der ikke indgår i virksomhedsordningen, anses et tilsvarende beløb for hævet af den selvstændige.
- Rentekorrektionen forhøjes effektivt med 3 procentpoint med henblik på at eliminere den skattemæssige besparelse, som selvstændige kan opnå ved at placere private renteudgifter i virksomhedsordningen.
- For selvstændige, der ved lovforslagets fremsættelse anvender virksomhedsordningen, og som allerede har stillet virksomhedens aktiver til sikkerhed for gæld, der ikke indgår i ordningen, eller har en negativ indskudskonto, suspenderes muligheden for at spare op i ordningen. Det gælder dog kun, hvis summen af den nominelle værdi af den negative indskudskonto og en evt. sikkerhedsstillelse overstiger 100.000 kr.

Begrænsningerne i forhold til opsparingsmuligheden og forhøjelsen af rentekorrektionssatsen skønnes at indebære et umiddelbart merprovenu på ca. 0,8 mia. kr. i 2014, ca. 0,9 mia.kr. i 2015 og ca. 0,8 mia. kr. fra og med 2016. Den varige umiddelbare provenuvirkning skønnes at udgøre ca. 0,65 mia. kr. og ca. 0,5 mia. kr. efter tilbageløb.

For hurtigst muligt at give selvstændige klarhed om de nye regler, og da dele af loven skulle have virkning allerede fra og med fremsættelsen af lovforslaget af hensyn til indgrebets effektivitet og hindring af hamstring, er loven blevet vedtaget i indeværende folketingsår.","Vedtaget

98 stemmer for forslaget (V, S, DF, RV, SF, EL)

10 stemmer imod forslaget (LA, KF)

0 stemmer hverken for eller imod forslaget

",32.0,,,2017-12-05T19:51:10.197,False,,,,,,,992,2014-09-16T00:00:00,,,,18,Møde i salen,,105,,5 min. efter afslutningen af møde nr. 104,O,2014-09-09 09:15:00,2,1,32,2014-11-12T09:11:13.353,68
3,1,"Vedtaget

59 stemmer for forslaget (S, RV, SF, EL)

54 stemmer imod forslaget (V, DF, LA, KF)

0 stemmer hverken for eller imod forslaget

",True,,41,3,17351.0,2018-01-24T16:46:33.99,"{'id': 17351, 'titel': 'Behandling', 'dato': '2012-10-04T00:00:00', 'sagid': 5604, 'typeid': 10, 'folketingstidendeurl': None, 'folketingstidende': 'FF', 'folketingstidendesidenummer': '', 'statusid': 63, 'opdateringsdato': '2018-01-24T16:44:34.453'}",17351.0,Behandling,10.0,5604.0,"{'id': 9, 'type': 'Forslag til vedtagelse', 'opdateringsdato': '2015-05-22T13:12:13.42'}","{'id': 17, 'status': 'Vedtaget', 'opdateringsdato': '2015-03-26T15:20:44.617'}",,5604.0,9.0,,17.0,"Folketinget konstaterer, at Danmark stod dårligt rustet til at stå imod den økonomiske krise og derfor mistede uforholdsmæssigt mange arbejdspladser. Den økonomiske krise har fortsat et alvorligt tag i Danmark.

I den situation er der fortsat behov for en politisk indsats for at skabe arbejdspladser på kort og på lang sigt, bl.a. gennem grøn omstilling, at bekæmpe ulighed, fattigdom og social dumping samt at løfte Danmark uddannelsesmæssigt, så den næste generation bliver den dygtigste nogen sinde.",Om rigets tilstand.,O,V 2,V,2.0,,,,31.0,,,2018-01-24T16:45:02.127,False,,,,,,,,,,5599.0,,41,Møde i salen,,3,,10.00,O,2012-10-04 10:00:00,2,1,31,2023-03-09T11:47:45.12,68
4,7,"Vedtaget

72 stemmer for forslaget (S, DF, RV, SF, EL)

10 stemmer imod forslaget (LA, KF)

26 stemmer hverken for eller imod forslaget (V)

",True,,156,1,18370.0,2018-01-25T10:25:25.64,"{'id': 18370, 'titel': '3. behandling', 'dato': '2012-11-06T00:00:00', 'sagid': 5904, 'typeid': 17, 'folketingstidendeurl': None, 'folketingstidende': 'FF', 'folketingstidendesidenummer': '', 'statusid': 41, 'opdateringsdato': '2019-07-29T13:37:22.56'}",18370.0,3. behandling,17.0,5904.0,"{'id': 3, 'type': 'Lovforslag', 'opdateringsdato': '2015-05-27T13:49:30.737'}","{'id': 11, 'status': 'Stadfæstet', 'opdateringsdato': '2015-07-07T11:28:30.69'}","{'id': 13, 'kategori': 'Regeringsforslag', 'opdateringsdato': '2015-05-27T13:49:30.737'}",5904.0,3.0,13.0,11.0,Forslag til lov om akutjob og jobpræmie til arbejdsgivere.,Om akutjob.,O,L 46,L,46.0,,"Med loven etableres en midlertidig ordning, så arbejdsgivere kan opslå ledige stillinger som akutjob med mulighed for en økonomisk præmie på op til 25.000 kr. Præmien kan opnås af arbejdsgivere, der opslår og ansætter ledige fra målgruppen i akutjob. Ansættelsesforhold kan påbegyndes til og med den 1. juli 2013. Lovforslaget giver endvidere offentlige arbejdsgivere mulighed for at give ledige i målgruppen fortrinsadgang i forbindelse med rekrutteringen til akutjob.

Loven udmønter en aftale med arbejdsgiverne indgået den 24. oktober 2012 om at tilvejebringe et antal ledige akutjob målrettet dagpengemodtagere, der var i risiko for at opbruge dagpengeretten. Baggrunden var, at overgangen til den 2-årige dagpengeperiode, den midlertidige forlængelse af dagpengeperioden samt de svage konjunkturer betød, at der i 1. halvår 2013 var en risiko for, at relativt mange personer ville falde ud af dagpengesystemet.","Vedtaget

72 stemmer for forslaget (S, DF, RV, SF, EL)

10 stemmer imod forslaget (LA, KF)

26 stemmer hverken for eller imod forslaget (V)",31.0,,,2018-09-27T11:27:48.387,False,,,,,,,1033,2012-11-07T00:00:00,,,,156,Møde i salen,,15,,Mødet starter umiddelbart efter møde 14 er slut.,O,2012-11-06 00:00:00,2,1,31,2023-03-09T11:46:27.79,68
5,412,"Vedtaget

98 stemmer for forslaget (V, S, DF, RV, SF, EL)

10 stemmer imod forslaget (LA, KF)

0 stemmer hverken for eller imod forslaget

",True,,18,1,4849.0,2017-08-10T12:57:52.27,"{'id': 4849, 'titel': '3. behandling', 'dato': '2014-09-09T09:15:00', 'sagid': 1449, 'typeid': 17, 'folketingstidendeurl': None, 'folketingstidende': 'F', 'folketingstidendesidenummer': '', 'statusid': 41, 'opdateringsdato': '2019-07-29T13:32:21.87'}",4849.0,3. behandling,17.0,1449.0,"{'id': 3, 'type': 'Lovforslag', 'opdateringsdato': '2015-05-27T13:49:30.737'}","{'id': 11, 'status': 'Stadfæstet', 'opdateringsdato': '2015-07-07T11:28:30.69'}","{'id': 13, 'kategori': 'Regeringsforslag', 'opdateringsdato': '2015-05-27T13:49:30.737'}",1449.0,3.0,13.0,11.0,Forslag til lov om ændring af virksomhedsskatteloven og kildeskatteloven. (Indgreb mod utilsigtet udnyttelse af virksomhedsordningen ved indskud af privat gæld m.v.).,Om indgreb mod utilsigtet udnyttelse af virksomhedsordningen ved indskud af privat gæld m.v.,O,L 200,L,200.0,,"Loven ændrer virksomhedsskatteordningens regler, så det sikres, at selvstændigt erhvervsdrivende ikke kan udnytte virksomhedsskatteordningen utilsigtet. Med loven sikres det, at selvstændige ikke kan anvende lavt beskattede midler til at finansiere privatforbrug og afdrage på privat gæld, uden at midlerne beskattes som personlig indkomst. Der ændres ikke på virksomhedsskatteordningens grundlæggende struktur og indhold.

Loven indeholder følgende elementer:
- Selvstændige kan fremover kun spare op i virksomhedsordningen, hvis indskudskontoen er nul eller positiv. 
- Hvis aktiver, der indgår i virksomhedsordningen, fremover stilles til sikkerhed for gæld, der ikke indgår i virksomhedsordningen, anses et tilsvarende beløb for hævet af den selvstændige.
- Rentekorrektionen forhøjes effektivt med 3 procentpoint med henblik på at eliminere den skattemæssige besparelse, som selvstændige kan opnå ved at placere private renteudgifter i virksomhedsordningen.
- For selvstændige, der ved lovforslagets fremsættelse anvender virksomhedsordningen, og som allerede har stillet virksomhedens aktiver til sikkerhed for gæld, der ikke indgår i ordningen, eller har en negativ indskudskonto, suspenderes muligheden for at spare op i ordningen. Det gælder dog kun, hvis summen af den nominelle værdi af den negative indskudskonto og en evt. sikkerhedsstillelse overstiger 100.000 kr.

Begrænsningerne i forhold til opsparingsmuligheden og forhøjelsen af rentekorrektionssatsen skønnes at indebære et umiddelbart merprovenu på ca. 0,8 mia. kr. i 2014, ca. 0,9 mia.kr. i 2015 og ca. 0,8 mia. kr. fra og med 2016. Den varige umiddelbare provenuvirkning skønnes at udgøre ca. 0,65 mia. kr. og ca. 0,5 mia. kr. efter tilbageløb.

For hurtigst muligt at give selvstændige klarhed om de nye regler, og da dele af loven skulle have virkning allerede fra og med fremsættelsen af lovforslaget af hensyn til indgrebets effektivitet og hindring af hamstring, er loven blevet vedtaget i indeværende folketingsår.","Vedtaget

98 stemmer for forslaget (V, S, DF, RV, SF, EL)

10 stemmer imod forslaget (LA, KF)

0 stemmer hverken for eller imod forslaget

",32.0,,,2017-12-05T19:51:10.197,False,,,,,,,992,2014-09-16T00:00:00,,,,18,Møde i salen,,105,,5 min. efter afslutningen af møde nr. 104,O,2014-09-09 09:15:00,2,1,32,2014-11-12T09:11:13.353,68
6,410,"
Vedtaget

104 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF, UFG)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

",True,,15,1,16581.0,2017-08-10T12:57:52.257,"{'id': 16581, 'titel': '2. (sidste) behandling', 'dato': '2014-08-27T00:00:00', 'sagid': 5384, 'typeid': 7, 'folketingstidendeurl': None, 'folketingstidende': 'F', 'folketingstidendesidenummer': '', 'statusid': 84, 'opdateringsdato': '2020-11-12T12:57:00.14'}",16581.0,2. (sidste) behandling,7.0,5384.0,"{'id': 5, 'type': 'Beslutningsforslag', 'opdateringsdato': '2015-05-29T16:06:51.047'}","{'id': 10, 'status': 'Vedtaget', 'opdateringsdato': '2014-09-19T03:37:07.523'}","{'id': 17, 'kategori': 'B1 - Regeringsforslag', 'opdateringsdato': '2014-12-16T18:14:54.87'}",5384.0,5.0,17.0,10.0,Forslag til folketingsbeslutning om dansk militært bidrag til støtte for indsatsen i Irak.,Om dansk militært bidrag til støtte for indsatsen i Irak.,O,B 122,B,122.0,,"Med folketingsbeslutningen giver Folketinget sit samtykke til, at et dansk militært bidrag stilles til rådighed for den internationale indsats til støtte for Iraks militære indsats mod terrorbevægelsen ISIL og for at bistå myndighederne i Irak med at beskytte civilbefolkningen mod alvorlige overgreb. 

Det danske bidrag består af et C-130J-transportfly (Hercules) med mandskab, og det skal, foreløbig frem til årsskiftet 2014/15, løse transportopgaver til støtte for den amerikanskledede operation i Irak. Opgaverne inkluderer, som udgangspunkt, transport af personel, våben, ammunition, materiel og forsyninger til de irakiske og kurdiske styrker samt øvrige samarbejdspartnere.",,32.0,,,2018-10-08T13:09:00.723,False,,,,,,,,,,,,15,Møde i salen,,103,,,O,2014-08-27 17:00:00,2,1,32,2014-09-19T14:46:10.82,68
7,408,"
          Forkastet

          4 stemmer for forslaget (KF)

          57 stemmer imod forslaget (S, RV, SF, EL)

          45 stemmer hverken for eller imod forslaget (V, DF, LA)

        ",False,,962,1,3311.0,2017-08-10T12:57:52.247,"{'id': 3311, 'titel': '2. (sidste) behandling', 'dato': '2014-06-11T09:00:00', 'sagid': 930, 'typeid': 7, 'folketingstidendeurl': None, 'folketingstidende': 'F', 'folketingstidendesidenummer': '', 'statusid': 28, 'opdateringsdato': '2018-06-21T19:07:35.1'}",3311.0,2. (sidste) behandling,7.0,930.0,"{'id': 5, 'type': 'Beslutningsforslag', 'opdateringsdato': '2015-05-29T16:06:51.047'}","{'id': 3, 'status': 'Forkastet', 'opdateringsdato': '2014-10-09T15:32:11.19'}","{'id': 15, 'kategori': 'B1 - Privat forslag', 'opdateringsdato': '2015-05-20T18:47:57.483'}",930.0,5.0,15.0,3.0,Forslag til folketingsbeslutning om økonomisk hjælp til særlig trængte grundejere i forbindelse med kommunalt påbud om kloakforbedringer og kloaktilslutning.,Om økonomisk hjælp til trængte grundejere i forbindelse med kommunalt påbud om kloakforbedringer og kloaktilslutning.,O,B 102,B,102.0,,"Forslagsstillerne ønskede med beslutningsforslaget at give mulighed for at afbøde de økonomiske konsekvenser for grundejere, som følge af at der skulle etableres kloakering for grundejere, der ikke var tilsluttet kloaknettet i dag, eller når der skulle etableres separat kloakering til regnvand.

Forslaget skulle sikre grundejere mod, at de med kort varsel kunne pålægges store økonomiske udgifter til kloakforbedringer, som de ikke havde mulighed for at betale. Ved fremsættelsen af forslaget kunne en grundejer med tilslutningspligt blive pålagt bøder og i sidste ende fængsel for manglende tilslutning til kloaknettet. Med beslutningsforslaget skulle grundejeren sikres et varsel, når der skulle foretages større investeringer i kloakering, og en mulighed for henstand eller afdrag, hvis investeringen havde store økonomiske konsekvenser for grundejeren.","
          Forkastet

          4 stemmer for forslaget (KF)

          57 stemmer imod forslaget (S, RV, SF, EL)

          45 stemmer hverken for eller imod forslaget (V, DF, LA)

        ",32.0,,,2018-10-02T13:08:17.087,False,,,,,,,,,,,,962,Møde i salen,,99,,,O,2014-06-11 09:00:00,2,1,32,2014-09-19T14:36:51.117,68
8,407,"
Forkastet

16 stemmer for forslaget (SF, EL)

77 stemmer imod forslaget (V, S, RV, LA, KF)

13 stemmer hverken for eller imod forslaget (DF)

",False,,962,1,3220.0,2017-08-10T12:57:52.247,"{'id': 3220, 'titel': '2. (sidste) behandling', 'dato': '2014-06-11T09:00:00', 'sagid': 910, 'typeid': 7, 'folketingstidendeurl': None, 'folketingstidende': 'F', 'folketingstidendesidenummer': '', 'statusid': 28, 'opdateringsdato': '2018-06-21T19:06:52.483'}",3220.0,2. (sidste) behandling,7.0,910.0,"{'id': 5, 'type': 'Beslutningsforslag', 'opdateringsdato': '2015-05-29T16:06:51.047'}","{'id': 3, 'status': 'Forkastet', 'opdateringsdato': '2014-10-09T15:32:11.19'}","{'id': 15, 'kategori': 'B1 - Privat forslag', 'opdateringsdato': '2015-05-20T18:47:57.483'}",910.0,5.0,15.0,3.0,Forslag til folketingsbeslutning om arbejdsklausuler i alle offentlige kontrakter.,Om arbejdsklausuler i alle offentlige kontrakter.,O,B 93,B,93.0,,"Ifølge forslaget skulle regeringen inden januar 2015 fremsætte lovforslag, som forpligtede alle offentlige myndigheder, selskaber, hvor offentlige myndigheder havde bestemmende indflydelse, og som ikke var i konkurrence, almennyttige boligselskaber og virksomheder, der var afhængige af offentligt tilskud, til at anvende arbejdsklausuler i alle kontrakter med private virksomheder på grundlag af ILO-konvention nr. 94.","
Forkastet

16 stemmer for forslaget (SF, EL)

77 stemmer imod forslaget (V, S, RV, LA, KF)

13 stemmer hverken for eller imod forslaget (DF)

",32.0,,,2018-10-02T13:06:19.31,False,,,,,,,,,,,,962,Møde i salen,,99,,,O,2014-06-11 09:00:00,2,1,32,2014-09-19T14:36:51.117,68
9,404,"
Vedtaget

59 stemmer for forslaget (S, RV, SF, EL, KF)

33 stemmer imod forslaget (V, LA)

13 stemmer hverken for eller imod forslaget (DF)

",True,,962,1,4856.0,2017-08-10T12:57:52.237,"{'id': 4856, 'titel': '3. behandling', 'dato': '2014-06-11T09:00:00', 'sagid': 1451, 'typeid': 17, 'folketingstidendeurl': None, 'folketingstidende': 'F', 'folketingstidendesidenummer': '', 'statusid': 41, 'opdateringsdato': '2018-06-21T19:07:40.743'}",4856.0,3. behandling,17.0,1451.0,"{'id': 3, 'type': 'Lovforslag', 'opdateringsdato': '2015-05-27T13:49:30.737'}","{'id': 11, 'status': 'Stadfæstet', 'opdateringsdato': '2015-07-07T11:28:30.69'}","{'id': 13, 'kategori': 'Regeringsforslag', 'opdateringsdato': '2015-05-27T13:49:30.737'}",1451.0,3.0,13.0,11.0,Forslag til lov om ændring af lov om trafikselskaber. (Region Nordjyllands overtagelse af statens trafikkøberansvar for lokaltogstrafik mellem Skørping og Frederikshavn).,Om Region Nordjyllands overtagelse af statens trafikkøberansvar for lokaltogstrafik mellem Skørping og Frederikshavn.,O,L 136 B,L,136.0,B,"Med loven åbnes der mulighed for, at Region Nordjylland kan overtage trafikkøberansvaret for lokaltogstrafik på strækningen Skørping-Frederikshavn.","
Vedtaget

59 stemmer for forslaget (S, RV, SF, EL, KF)

33 stemmer imod forslaget (V, LA)

13 stemmer hverken for eller imod forslaget (DF)

",32.0,,,2017-12-05T19:51:10.547,False,,,,,,,746,2014-06-25T00:00:00,,,432.0,962,Møde i salen,,99,,,O,2014-06-11 09:00:00,2,1,32,2014-09-19T14:36:51.117,68
10,405,"
Vedtaget

70 stemmer for forslaget (S, DF, RV, SF, EL)

33 stemmer imod forslaget (V, KF)

5 stemmer hverken for eller imod forslaget (LA)

",True,,962,1,2500.0,2017-08-10T12:57:52.237,"{'id': 2500, 'titel': '3. behandling', 'dato': '2014-06-11T09:00:00', 'sagid': 780, 'typeid': 17, 'folketingstidendeurl': None, 'folketingstidende': 'F', 'folketingstidendesidenummer': '', 'statusid': 41, 'opdateringsdato': '2018-06-21T19:07:40.447'}",2500.0,3. behandling,17.0,780.0,"{'id': 3, 'type': 'Lovforslag', 'opdateringsdato': '2015-05-27T13:49:30.737'}","{'id': 11, 'status': 'Stadfæstet', 'opdateringsdato': '2015-07-07T11:28:30.69'}","{'id': 13, 'kategori': 'Regeringsforslag', 'opdateringsdato': '2015-05-27T13:49:30.737'}",780.0,3.0,13.0,11.0,Forslag til lov om projektering af nyanlæg og hastighedsopgraderinger af en række jernbanestrækninger på hovedbanen og regionalbanerne.,Om nyanlæg og hastighedsopgraderinger af jernbanestrækninger.,O,L 172,L,172.0,,"Loven indeholder bemyndigelse til, at transportministeren kan undersøge, projektere og miljøvurdere en række anlægsprojekter, herunder nye jernbaner over Vestfyn, Vejle Fjord og mellem Hovedgård og Hasselager.","
Vedtaget

70 stemmer for forslaget (S, DF, RV, SF, EL)

33 stemmer imod forslaget (V, KF)

5 stemmer hverken for eller imod forslaget (LA)

",32.0,,,2017-12-05T19:47:57.27,False,,,,,,,719,2014-06-25T00:00:00,,,,962,Møde i salen,,99,,,O,2014-06-11 09:00:00,2,1,32,2014-09-19T14:36:51.117,68
