afstemning_id,afstemning_nummer,afstemning_konklusion,afstemning_vedtaget,afstemning_kommentar,afstemning_dato,afstemning_opdateringsdato,afstemning_typeid,møde_id,møde_dato,møde_titel,møde_nummer,møde_periodeid,sagstrin_id,sagstrin_titel,sagstrin_typeid,sag_id,Period
1,411,"Vedtaget

108 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF, UFG)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

",True,,,2014-09-09T09:05:59.653,2,17,2014-09-09 09:00:00,Møde i salen,104,32,,,,,68
2,412,"Vedtaget

98 stemmer for forslaget (V, S, DF, RV, SF, EL)

10 stemmer imod forslaget (LA, KF)

0 stemmer hverken for eller imod forslaget

",True,,,2014-09-09T09:25:05.717,1,18,2014-09-09 09:15:00,Møde i salen,105,32,4849.0,3. behandling,17.0,1449.0,68
3,1,"Vedtaget

59 stemmer for forslaget (S, RV, SF, EL)

54 stemmer imod forslaget (V, DF, LA, KF)

0 stemmer hverken for eller imod forslaget

",True,,,2018-01-24T16:46:33.99,3,41,2012-10-04 10:00:00,Møde i salen,3,31,17351.0,Behandling,10.0,5604.0,68
4,7,"Vedtaget

72 stemmer for forslaget (S, DF, RV, SF, EL)

10 stemmer imod forslaget (LA, KF)

26 stemmer hverken for eller imod forslaget (V)

",True,,,2018-01-25T10:25:25.64,1,156,2012-11-06 00:00:00,Møde i salen,15,31,18370.0,3. behandling,17.0,5904.0,68
5,412,"Vedtaget

98 stemmer for forslaget (V, S, DF, RV, SF, EL)

10 stemmer imod forslaget (LA, KF)

0 stemmer hverken for eller imod forslaget

",True,,,2017-08-10T12:57:52.27,1,18,2014-09-09 09:15:00,Møde i salen,105,32,4849.0,3. behandling,17.0,1449.0,68
6,410,"
Vedtaget

104 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF, UFG)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

",True,,,2017-08-10T12:57:52.257,1,15,2014-08-27 17:00:00,Møde i salen,103,32,16581.0,2. (sidste) behandling,7.0,5384.0,68
7,408,"
          Forkastet

          4 stemmer for forslaget (KF)

          57 stemmer imod forslaget (S, RV, SF, EL)

          45 stemmer hverken for eller imod forslaget (V, DF, LA)

        ",False,,,2017-08-10T12:57:52.247,1,962,2014-06-11 09:00:00,Møde i salen,99,32,3311.0,2. (sidste) behandling,7.0,930.0,68
8,407,"
Forkastet

16 stemmer for forslaget (SF, EL)

77 stemmer imod forslaget (V, S, RV, LA, KF)

13 stemmer hverken for eller imod forslaget (DF)

",False,,,2017-08-10T12:57:52.247,1,962,2014-06-11 09:00:00,Møde i salen,99,32,3220.0,2. (sidste) behandling,7.0,910.0,68
9,404,"
Vedtaget

59 stemmer for forslaget (S, RV, SF, EL, KF)

33 stemmer imod forslaget (V, LA)

13 stemmer hverken for eller imod forslaget (DF)

",True,,,2017-08-10T12:57:52.237,1,962,2014-06-11 09:00:00,Møde i salen,99,32,4856.0,3. behandling,17.0,1451.0,68
10,405,"
Vedtaget

70 stemmer for forslaget (S, DF, RV, SF, EL)

33 stemmer imod forslaget (V, KF)

5 stemmer hverken for eller imod forslaget (LA)

",True,,,2017-08-10T12:57:52.237,1,962,2014-06-11 09:00:00,Møde i salen,99,32,2500.0,3. behandling,17.0,780.0,68
11,406,"
Vedtaget

102 stemmer for forslaget (V, S, DF, RV, SF, EL, KF)

5 stemmer imod forslaget (LA)

3 stemmer hverken for eller imod forslaget (Stine Brix (EL), Christian Juhl (EL), Jørgen Arbo-Bæhr (EL))

",True,,,2017-08-10T12:57:52.24,1,962,2014-06-11 09:00:00,Møde i salen,99,32,3939.0,3. behandling,17.0,1118.0,68
12,400,"
          Forkastet

          26 stemmer for forslaget (DF, EL, LA)

          81 stemmer imod forslaget (V, S, RV, SF, KF)

          0 stemmer hverken for eller imod forslaget

        ",False,,,2017-08-10T12:57:52.23,1,962,2014-06-11 09:00:00,Møde i salen,99,32,15432.0,3. behandling,17.0,4978.0,68
13,401,"
Forkastet

51 stemmer for forslaget (V, DF, LA, KF)

56 stemmer imod forslaget (S, RV, SF, EL)

0 stemmer hverken for eller imod forslaget

",False,,,2017-08-10T12:57:52.23,1,962,2014-06-11 09:00:00,Møde i salen,99,32,2808.0,2. (sidste) behandling,7.0,820.0,68
14,402,"
Forkastet

50 stemmer for forslaget (V, DF, LA, KF)

57 stemmer imod forslaget (S, RV, SF, EL)

0 stemmer hverken for eller imod forslaget

",False,,,2017-08-10T12:57:52.23,1,962,2014-06-11 09:00:00,Møde i salen,99,32,14094.0,2. (sidste) behandling,7.0,4597.0,68
15,403,"
Forkastet

51 stemmer for forslaget (V, DF, LA, KF)

56 stemmer imod forslaget (S, RV, SF, EL)

0 stemmer hverken for eller imod forslaget

",False,,,2017-08-10T12:57:52.23,1,962,2014-06-11 09:00:00,Møde i salen,99,32,2864.0,2. (sidste) behandling,7.0,827.0,68
16,395,"
          Forkastet

          13 stemmer for forslaget (EL, LA)

          94 stemmer imod forslaget (V, S, DF, RV, SF, KF)

          0 stemmer hverken for eller imod forslaget

        ",False,,,2017-08-10T12:57:52.22,1,962,2014-06-11 09:00:00,Møde i salen,99,32,15432.0,3. behandling,17.0,4978.0,68
17,396,"
Forkastet

8 stemmer for forslaget (EL)

99 stemmer imod forslaget (V, S, DF, RV, SF, LA, KF)

0 stemmer hverken for eller imod forslaget

",False,,,2017-08-10T12:57:52.22,1,962,2014-06-11 09:00:00,Møde i salen,99,32,2709.0,2. (sidste) behandling,7.0,795.0,68
18,397,"
Forkastet

50 stemmer for forslaget (V, DF, LA, KF)

57 stemmer imod forslaget (S, RV, SF, EL)

0 stemmer hverken for eller imod forslaget

",False,,,2017-08-10T12:57:52.22,1,962,2014-06-11 09:00:00,Møde i salen,99,32,3120.0,2. (sidste) behandling,7.0,890.0,68
19,398,"
          Forkastet

          13 stemmer for forslaget (EL, LA)

          94 stemmer imod forslaget (V, S, DF, RV, SF, KF)

          0 stemmer hverken for eller imod forslaget

        ",False,,,2017-08-10T12:57:52.223,1,962,2014-06-11 09:00:00,Møde i salen,99,32,15432.0,3. behandling,17.0,4978.0,68
