id,nummer,konklusion,vedtaget,kommentar,mødeid,typeid,sagstrinid,opdateringsdato,Møde.id,Møde.titel,Møde.lokale,Møde.nummer,Møde.dagsordenurl,Møde.starttidsbemærkning,Møde.offentlighedskode,Møde.dato,Møde.statusid,Møde.typeid,Møde.periodeid,Møde.opdateringsdato,Period
1,411,"Vedtaget

108 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF, UFG)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

",True,,17,2,,2014-09-09T09:05:59.653,17,Møde i salen,,104,,,O,2014-09-09 09:00:00,2,1,32,2014-11-12T09:08:46.54,68
2,412,"Vedtaget

98 stemmer for forslaget (V, S, DF, RV, SF, EL)

10 stemmer imod forslaget (LA, KF)

0 stemmer hverken for eller imod forslaget

",True,,18,1,4849.0,2014-09-09T09:25:05.717,18,Møde i salen,,105,,5 min. efter afslutningen af møde nr. 104,O,2014-09-09 09:15:00,2,1,32,2014-11-12T09:11:13.353,68
3,1,"Vedtaget

59 stemmer for forslaget (S, RV, SF, EL)

54 stemmer imod forslaget (V, DF, LA, KF)

0 stemmer hverken for eller imod forslaget

",True,,41,3,17351.0,2018-01-24T16:46:33.99,41,Møde i salen,,3,,10.00,O,2012-10-04 10:00:00,2,1,31,2023-03-09T11:47:45.12,68
4,7,"Vedtaget

72 stemmer for forslaget (S, DF, RV, SF, EL)

10 stemmer imod forslaget (LA, KF)

26 stemmer hverken for eller imod forslaget (V)

",True,,156,1,18370.0,2018-01-25T10:25:25.64,156,Møde i salen,,15,,Mødet starter umiddelbart efter møde 14 er slut.,O,2012-11-06 00:00:00,2,1,31,2023-03-09T11:46:27.79,68
5,412,"Vedtaget

98 stemmer for forslaget (V, S, DF, RV, SF, EL)

10 stemmer imod forslaget (LA, KF)

0 stemmer hverken for eller imod forslaget

",True,,18,1,4849.0,2017-08-10T12:57:52.27,18,Møde i salen,,105,,5 min. efter afslutningen af møde nr. 104,O,2014-09-09 09:15:00,2,1,32,2014-11-12T09:11:13.353,68
6,410,"
Vedtaget

104 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF, UFG)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

",True,,15,1,16581.0,2017-08-10T12:57:52.257,15,Møde i salen,,103,,,O,2014-08-27 17:00:00,2,1,32,2014-09-19T14:46:10.82,68
7,408,"
          Forkastet

          4 stemmer for forslaget (KF)

          57 stemmer imod forslaget (S, RV, SF, EL)

          45 stemmer hverken for eller imod forslaget (V, DF, LA)

        ",False,,962,1,3311.0,2017-08-10T12:57:52.247,962,Møde i salen,,99,,,O,2014-06-11 09:00:00,2,1,32,2014-09-19T14:36:51.117,68
8,407,"
Forkastet

16 stemmer for forslaget (SF, EL)

77 stemmer imod forslaget (V, S, RV, LA, KF)

13 stemmer hverken for eller imod forslaget (DF)

",False,,962,1,3220.0,2017-08-10T12:57:52.247,962,Møde i salen,,99,,,O,2014-06-11 09:00:00,2,1,32,2014-09-19T14:36:51.117,68
9,404,"
Vedtaget

59 stemmer for forslaget (S, RV, SF, EL, KF)

33 stemmer imod forslaget (V, LA)

13 stemmer hverken for eller imod forslaget (DF)

",True,,962,1,4856.0,2017-08-10T12:57:52.237,962,Møde i salen,,99,,,O,2014-06-11 09:00:00,2,1,32,2014-09-19T14:36:51.117,68
10,405,"
Vedtaget

70 stemmer for forslaget (S, DF, RV, SF, EL)

33 stemmer imod forslaget (V, KF)

5 stemmer hverken for eller imod forslaget (LA)

",True,,962,1,2500.0,2017-08-10T12:57:52.237,962,Møde i salen,,99,,,O,2014-06-11 09:00:00,2,1,32,2014-09-19T14:36:51.117,68
